"titles","dates","source","duplicate","fuzzy_duplicate"
"Agreement For Cooperation Between Uruguay And Brasil For The Improvement Of Natural Resources And The Development Of The Cuareim River Basin","1991-03-11","HEIDI54",1,1
"Supplementary Agreement To The 12 Agreement Of Scientific And Technical Cooperation Between Uruguay And Brasil Regarding Cooperation In The Field Of Water Resources","1991-03-11","HEIDI55",1,1
"Agreement For Cooperation Between Uruguay And Brasil For The Improvement Of Natural Resources And The Development Of The Cuareim River Basin","1991-03-11","IEADB71",1,1
"Supplementary Agreement To The Basic Agreement Of Scientific And Technical Cooperation Between Uruguay And Brasil Regarding Cooperation In The Field Of Water Resources","1991-03-11","IEADB72",1,1
"Agreement Between the Government of the United States of America and the Government of Canada on Air Quality","1991-03-13","ECOLEX68",1,1
"Agreement Between Canada And The United States On Air Quality","1991-03-13","HEIDI56",1,1
"Agreement Between Canada And The United States On Air Quality","1991-03-13","IEADB73",1,1
"Cooperation-Agreement between the Republic of Portugal and the Republic of Guinea-Bissau on the agricultural sector","1991-03-15","ECOLEX69",0,0
"Constitutional Agreement of the Central American Interparliamentary Commission for Environment and Development","1991-03-16","HEIDI57",1,0
"Constitutional Agreement of the Central American Interparliamentary Commission for Environment and Development","1991-03-16","IEADB74",1,0
"Arrangement between the Government of the United States and the Government of Panama for Support and Assistance from the U.S. Coast Guard for the National Maritime Service of the Ministry of Government and Justice","1991-03-18","ECOLEX70",0,0
"International Convention for the Protection of New Varieties of Plants (consolidated version)","1991-03-19","ECOLEX71",1,0
"Amendments To The International Convention For The Protection Of New Varieties Of Plants","1991-03-19","IEADB75",0,0
"Exchange Of Notes Constituting An Agreement To Curb And Prevent Illegal Fishing","1991-03-22","IEADB76",0,0
"Treaty Establishing A Common Market Between The Argentine Republic The Federal Republic Of Brazil The Republic Of Paraguay And The Eastern Republic Of Uruguay","1991-03-26","IEADB77",0,0
"Agreement between the Government of the Union of the Soviet socialist republics and the Government of Romania about cooperation in the field of environmental protection.","1991-04-05","IEADB78",0,0
"Treaty Between The Siv Assembly Of Socialist Federal Republic Of Yugoslavia And The Government Of The USSR On Cooperation In The Field Of Environmental Protection","1991-04-09","IEADB79",0,0
"Agreement of technical cooperation on coffee between the Republic of Portugal and the People's Republic of Angola","1991-04-12","ECOLEX72",0,0
"Amendments To Appendix I Of The Convention On The Conservation Of European Wildlife And Natural Habitats","1991-04-12","IEADB80",0,0
"Agreement between the Russian Federation and Japan on cooperation in the sphere of environmental protection","1991-04-18","ECOLEX73",1,1
"Cooperation agreement in environmental protection area between the Government of the Union of the Soviet Socialist Republics and the Government of Japan","1991-04-18","IEADB81",1,1
"Fisheries: North Pacific driftnet - Agreement between the United States of America and Japan","1991-04-23","ECOLEX74",1,1
"North Pacific Driftnet Agreement Between The United States of America And Japan","1991-04-23","HEIDI58",1,1
"North Pacific Driftnet Agreement Between The United States of America And Japan","1991-04-23","IEADB82",1,1
"Amendments To The Annex To The International Convention For The High Seas Fisheries Of The North Pacific Ocean","1991-04-25","IEADB83",0,0
"Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Articles 15, 26 and 27 for EEC accession)","1991-05-01","IEADB84",0,0
"Amendment to the Treaty for the Prohibition of Nuclear Weapons in Latin America","1991-05-10","ECOLEX75",1,1
"Amendment To The Treaty For The Prohibition Of Nuclear Weapons In Latin America (replacing paragraph 2 of Article 25)","1991-05-10","IEADB85",1,1
"Amendments To The International Convention On Standards Of Training, Certification And Watchkeeping For Seafarers - Gmdss","1991-05-22","IEADB86",0,0
"Agreement between Guinea-Bissau and Portugal for cooperation in the fisheries sector","1991-05-24","ECOLEX76",1,0
"Agreement Between Guinea-Bissau And Portugal For Cooperation In The Fisheries Sector","1991-05-24","HEIDI59",1,0
"Agreement On Veterinary Services Between Malta And Tunisia","1991-05-24","IEADB87",0,0
"Agreement Between Guinea-Bissau And Portugal For Cooperation In The Fisheries Sector","1991-05-24","IEADB88",1,0
"Agreement between the Government of the Kingdom of Great Britain and the Kingdom of Belgium relating to the delimitation of the continental shelf between the two countries","1991-05-29","ECOLEX77",0,0
"Amendments To The Schedule To The International Convention For The Regulation Of Whaling, Forty-Third Meeting","1991-05-31","IEADB89",0,0
"Treaty Establishing the African Economic Community","1991-06-03","ECOLEX78",1,0
"Council Decision To Extend The International Tropical Timber Agreement For A Period Of Two Years","1991-06-06","IEADB90",0,0
"Agreement On Cooperation In The Field Of Veterinary And Quarantine Of Animals","1991-06-07","IEADB91",0,0
"Agreement in the form of exchange of notes on the further extension of, and amendments to, the Agreement between the United States of America and the European Economic Community concerning fishing off the coast of the United States","1991-06-10","ECOLEX79",0,0
"Fisheries Off The United States Coast- Agreement Between the United States of America and Poland of 1991","1991-06-12","ECOLEX80",1,1
"Agreement Between The United States of America And Poland Concering Fisheries Off The United States Coast","1991-06-12","HEIDI60",1,1
"Agreement Between The United States of America And Poland Concering Fisheries Off The United States Coast","1991-06-12","IEADB92",1,1
"Fisheries Off The United States Coast - Agreement Between the United States of America and the Republic of Korea of 1991","1991-06-19","ECOLEX81",1,1
"Western Indian Ocean Tuna Organization Convention","1991-06-19","ECOLEX82",1,0
"Western Indian Ocean Tuna Organization Convention","1991-06-19","HEIDI61",1,0
"Agreement Between The United States of America And The Republic Of Korea Concering Fisheries Off The United States Coast","1991-06-19","HEIDI62",1,1
"Western Indian Ocean Tuna Organization Convention","1991-06-19","IEADB93",1,0
"Agreement Between The United States of America And The Republic Of Korea Concering Fisheries Off The United States Coast","1991-06-19","IEADB94",1,1
"Agreement for the Establishment of Southern African Centre for Ivory Marketing (SACIM)","1991-06-20","ECOLEX83",1,1
"Agreement For The Establishment Of Southern African Centre For Ivory Marketing","1991-06-20","HEIDI63",1,1
"Agreement For The Establishment Of Southern African Centre For Ivory Marketing","1991-06-20","IEADB95",1,1
"Agreement Between The Department Of The Environment Of The French Republic And The Federal Committee For The Environment Of The Czech And Slovak Federative Republic In The Field Of The Environment","1991-06-21","IEADB96",0,0
"Amendments to the Annex (Revision of the List of Substances to be Annexed) to the Protocol Relating To Intervention On The High Seas In Cases Of Pollution By Substances Other Than Oil","1991-07-04","IEADB97",0,0
"Amendments To Annex V Regarding The Wider Caribbean As Special Area To The International Convention For The Prevention Of Pollution From Ships","1991-07-04","IEADB98",0,0
"Amendments To Annex I To The International Convention For The Prevention Of Pollution From Ships","1991-07-04","IEADB99",0,0
"Convention on fisheries cooperation among African States bordering the Atlantic Ocean","1991-07-05","ECOLEX84",1,0
"Convention On Fisheries Cooperation Among African States Bordering The Atlantic Ocean","1991-07-05","HEIDI64",1,0
"Convention On Fisheries Cooperation Among African States Bordering The Atlantic Ocean","1991-07-05","IEADB100",1,0
"Bilateral Cooperation Agreement Minutes between Egypt and Libya on the establishment of the Joint Authority for the Study and Development of Groundwater of the Nubian Sandstone Aquifer System","1991-07-08","ECOLEX85",0,0
"Convenio de Cooperación Técnica y Científica entre la República de Colombia y la República de Chile","1991-07-16","ECOLEX86",0,0
"Protocol To The Constituent Agreement Of The Central American Commission On Environment And Development","1991-07-16","HEIDI65",1,0
"Protocol To The Constituent Agreement Of The Central American Commission On Environment And Development","1991-07-16","IEADB101",1,0
"Agreement between the Government of the French Republic and the Government of the United Kingdom of Great Britain and Northern Ireland relating to the completion of the delimitation of the continental shelf in the southern North Sea","1991-07-23","ECOLEX87",0,0
"Règlement d'application de l'Accord entre le Conseil fédéral suisse et le Gouvernement de la Rèpublique française concernant l'exercice de la pêche et la protection des milieux aquatiques dans la partie du Doubs formant frontières entre les deux Etats","1991-07-29","ECOLEX88",1,1
"Accord entre le Conseil fédéral suisse et le Gouvernement de la République française concernant l'exercice de la pêche et la protection des milieux aquatiques dans la partie du Doubs formant frontière entre les deux Etats","1991-07-29","ECOLEX89",1,1
"Agreement Between Switzerland And France Regarding Fishing Rights And Protection Of The Aquatic Environment In That Part Of The Doubs Forming The Frontier Between The Two States","1991-07-29","HEIDI66",1,1
"Regulation Applying The Agreement Between Switzerland And France Regarding Fishing Rights And Protection Of The Aquatic Environment In That Part Of The Doubs Forming The Frontier Between The Two States","1991-07-29","HEIDI67",1,1
"Agreement Between Switzerland And France Regarding Fishing Rights And Protection Of The Aquatic Environment In That Part Of The Doubs Forming The Frontier Between The Two States","1991-07-29","IEADB102",1,1
"Regulation Applying The Agreement Between Switzerland And France Regarding Fishing Rights And Protection Of The Aquatic Environment In That Part Of The Doubs Forming The Frontier Between The Two States","1991-07-29","IEADB103",1,1
"Agreement Between The Republic Of Estonia And RSFSR On The Use And Protection Of Natural Resources Of The Lake Peipsi From 1991 To 1995","1991-08-01","IEADB104",0,0
"Tratado entre La República Argentina y la República de Chile sobre medio ambiente","1991-08-02","ECOLEX90",1,1
"Treaty on the Environment between the Republic of Chile and the Republic of Argentina","1991-08-02","HEIDI68",1,1
"Treaty on the Environment between the Republic of Chile and the Republic of Argentina","1991-08-02","IEADB105",1,1
"Fisheries: North Pacific driftnet - Agreement between the United States of America and the Republic of Korea","1991-08-07","ECOLEX91",1,1
"North Pacific Driftnet Agreement Between The United States of America And The Republic Of Korea","1991-08-07","HEIDI69",1,1
"North Pacific Driftnet Agreement Between The United States of America And The Republic Of Korea","1991-08-07","IEADB106",1,1
"Pacific Salmon Fisheries - Agreement Between the United States of America and Canada of 1991","1991-08-12","ECOLEX92",1,0
"Exchange Of Notes Between Canada And The United States Extending Annex IV Of The Treaty Concerning Pacific Salmon","1991-08-12","IEADB107",1,0
"Agreement Regarding Cooperation In The Fields Of Quarantine And Plant Protection between Romania and Israel","1991-09-02","IEADB108",0,0
"Agreement Regarding Veterinary Regulation On Imports And Exports Of Living Animals And The Products Of Animal Origin","1991-09-02","IEADB109",0,0
"Amendments To Appendices I And II Of The Convention On The Conservation Of Migratory Species Of Wild Animals","1991-09-13","IEADB110",0,0
"International Agreement between the Government of the USSR and the Government of the Republic of Korea on fisheries co-operation (1991)","1991-09-16","ECOLEX93",1,1
"Agreement between the Government of the Russian Federation and the Government of the Republic of Korea on cooperation in the sphere of fisheries","1991-09-16","ECOLEX94",1,1
"Agreement Between Mexico And Belize On The Protection And Improvement Of The Atmosphere And Conservation Of Natural Resources In The Border Zone","1991-09-20","IEADB111",0,0
"Protocol additional to the Convention for the Protection of the Rhine from Pollution by Chlorides","1991-09-25","ECOLEX95",1,0
"Protocol Additional To The Convention For The Protection Of The Rhine From Pollution By Chlorides","1991-09-25","HEIDI70",1,0
"Protocol Additional To The Convention For The Protection Of The Rhine From Pollution By Chlorides","1991-09-25","IEADB112",1,0
"Bilateral Agreement between Norway and Hungary on cooperation in environmental protection","1991-09-27","IEADB113",0,0
"Annex IV to the Protocol on Environmental Protection to the Antarctic Treaty - Prevention of marine pollution","1991-10-04","ECOLEX96",1,0
"Annex III to the Protocol on Environmental Protection to the Antarctic Treaty - Waste Disposal and Waste Management","1991-10-04","ECOLEX97",1,0
"Annex I to the Protocol on Environmental Protection to the Antarctic Treaty - Environmental Impact Assesment","1991-10-04","ECOLEX98",1,0
"Annex II to The Protocol on Environmental Protection to the Antarctic Treaty - Conservation of Antarctic Fauna and Flora","1991-10-04","ECOLEX99",1,0
"Protocol to the Antarctic Treaty on Environmental Protection","1991-10-04","ECOLEX100",1,1
"Protocol On Environmental Protection To The Antarctic Treaty","1991-10-04","HEIDI71",1,1
"Protocol On Environmental Protection To The Antarctic Treaty","1991-10-04","IEADB114",1,1
"Agreement On A Grant In Aid For The Belgrade Environmental Project Between The Socialist Federal Republic Of Yugoslavia And Mbor As The Coordinator Of The Grant-In-Aid Fund Provided By Japan","1991-10-04","IEADB115",0,0
"Agreement of agricultural co-operation between the governments of the Hellenic republic and the state of Israel","1991-10-07","ECOLEX101",0,0
"Agreement on the Establishment of the International Plant Genetic Resources Institute","1991-10-09","HEIDI72",1,0
"Constitution of the International Plant Genetic Resources Institute","1991-10-09","HEIDI73",0,0
"Agreement on the Establishment of the International Plant Genetic Resources Institute","1991-10-09","IEADB116",1,0
"Annex V to the Protocol on Environmental Protection to the Antarctic Treaty (area protection and management) - Acceptance of Annex V","1991-10-17","IEADB117",0,0
"Annex V to the Protocol on Environmental Protection to the Antarctic Treaty (area protection and management) - Approval of Recommendation XVI-10","1991-10-17","IEADB118",0,0
"Annex V to the Protocol on Environmental Protection to the Antarctic Treaty - Area Protection and Management","1991-10-18","ECOLEX102",1,0
"Cooperative agreement among the United States, Canada and Mexico supplementary to the North American plant protection agreement","1991-10-20","HEIDI74",1,0
"Cooperative agreement among the United States, Canada and Mexico supplementary to the North American plant protection agreement","1991-10-20","IEADB119",1,0
"Agreement On Cooperation In The Field Of Plant Quarantine And Plant Protection Between Hungary And Albania","1991-10-24","IEADB120",1,0
"Agreement On Cooperation In The Field Of Plant Quarantine And Plant Protection Between Hungary And Albania","1991-10-25","HEIDI75",1,0
"Agreement between Belarus and Uzbekistan","1991-11-06","ECOLEX103",0,0
"Convention concerning the Protection of the Alps","1991-11-07","ECOLEX104",1,0
"Convention Concerning The Protection Of The Alps","1991-11-07","HEIDI76",1,0
"Agreement Between The Government Of The Republic Of Finland And The Government Of The Republic Of Estonia In The Field Of Environmental Protection","1991-11-07","HEIDI77",1,0
"Convention Concerning The Protection Of The Alps","1991-11-07","IEADB121",1,0
"Agreement Between The Government Of The Republic Of Finland And The Government Of The Republic Of Estonia In The Field Of Environmental Protection","1991-11-07","IEADB122",1,0
"Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution concerning the Control of Emissions of Volatile Organic Compounds or their Transboundary Fluxes","1991-11-18","ECOLEX105",1,1
"Protocol Concerning The Control Of Emissions Of Volatile Organic Compounds Or Their Transboundary Fluxes To The Convention On Long-Range Transboundary Air Pollution","1991-11-18","HEIDI78",1,1
"Protocol Concerning The Control Of Emissions Of Volatile Organic Compounds Or Their Transboundary Fluxes To The Convention On Long-Range Transboundary Air Pollution","1991-11-18","IEADB123",1,1
"Amendments of 1991 To The Technical Annex Of The Protocol To The Convention On Long-Range Transboundary Air Pollution Concerning The Control Of Nitrogen Oxides Or Their Transboundary Fluxes","1991-11-22","IEADB124",0,0
"Agreement between the Government of the United States of America and the Government of Bolivia concerning the establishment of an enterprise for the Americas Environmental Account at the National Fund for the Environment","1991-11-26","ECOLEX106",1,0
"Agreement between the Government of the United States of America and the Government of Jamaica concerning the Establishment of an Enterprise for the Americas Environmental Foundation","1991-11-26","ECOLEX107",1,0
"Memorandum of Understanding between the Environmental Protection Agency of the United States of America and the Ministry of the Environment of Israel concerning cooperation in the field of environmental protection","1991-11-26","ECOLEX108",0,0
"Agreement Between The Government Of The United States of America And The Government Of Bolivia Concerning The Establishment Of An Enterprise For The Americas Environmental Account At The National Fund For The Environment","1991-11-26","HEIDI79",1,0
"Agreement Between The Government Of The United States of America And The Government Of Jamaica Concerning The Establishment Of An Enterprise For The Americas Environmental Foundation","1991-11-26","HEIDI80",1,0
"Agreement Between The Government Of The United States of America And The Government Of Bolivia Concerning The Establishment Of An Enterprise For The Americas Environmental Account At The National Fund For The Environment","1991-11-26","IEADB125",1,0
"Agreement Between The Government Of The United States of America And The Government Of Jamaica Concerning The Establishment Of An Enterprise For The Americas Environmental Foundation","1991-11-26","IEADB126",1,0
"Agreement on the Conservation of European Bats","1991-12-04","ECOLEX109",1,1
"Agreement On The Conservation Of Populations of European Bats","1991-12-04","HEIDI81",1,1
"Agreement On The Conservation Of Populations of European Bats","1991-12-04","IEADB127",1,1
"Amendments To Appendix I Of The Convention On The Conservation Of European Wildlife And Natural Habitats","1991-12-06","IEADB128",0,0
"Protocol to the Convention of 8 October 1990 between the Governments of the Federal Republic of Germany and the Slovak Federal Republic and the European Economic Community on the International Commission for the Protection of the Elbe","1991-12-09","ECOLEX110",1,1
"Protocol To The Convention On The International Commission For The Protection Of The Elbe","1991-12-09","HEIDI82",1,1
"Convention Between The Government Of The Republic Of Bulgaria And The Government Of Romania On Environmental Cooperation","1991-12-09","IEADB129",0,0
"Protocol To The Convention On The International Commission For The Protection Of The Elbe","1991-12-09","IEADB130",1,1
"Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing","1991-12-10","HEIDI83",0,0
"Agreement for the Establishment of the Intergovernmental Organization for Marketing Information and Cooperation Services for Fishery Products in Africa (INFOPECHE)","1991-12-13","ECOLEX111",1,1
"Agreement For The Establishment Of The Intergovernmental Organization For Marketing Information And Cooperation Services For Fishery Products In Africa","1991-12-13","HEIDI84",1,1
"Agreement For The Establishment Of The Intergovernmental Organization For Marketing Information And Cooperation Services For Fishery Products In Africa","1991-12-13","IEADB131",1,1
"European Energy Charter","1991-12-17","ECOLEX112",0,0
"Acuerdo de Transporte Fluvial por la Hidrovia Paraguay - Parana","1992","CIESIN22",0,0
"Acuerdo entre los Gobiernos de la Republica Argentina, de la Republica de Bolivia y de la Republica del Paraguay sobre Aprovechamiento Multiple de la cuenca del Rio Pilcomayo","1992","CIESIN23",1,0
"Agreement between the Government of the Russian Federation, the Government of Ukraine and the Government of the Republic of Hungary on cooperation in the field of transportation of nuclear fuel between the Republic of Hungary and the Russian Federation across the territory of the Ukraine (1992)","1992","CIESIN24",1,0
"Agreement between the Governments of Ukraine, Azerbaijan and the Islamic Republic of Iran on cooperation in oil and gas sector","1992","CIESIN25",1,0
"Agreement between the Republic of Kazakhstan , the Republic of Kyrgyzstan, the Republic of Uzbekistan, the Republic of Tajikistan and Turkmenistan on cooperation in the field of joint water resources management and conservation of interstate sources","1992","CIESIN26",1,1
"Agreement on cooperation in the sphere of ecology and environment protection","1992","CIESIN27",1,0
"Agreement on the Conservation of Small Cetaceans of the Baltic and North Seas","1992","CIESIN28",1,0
"Agreement on the European Economic Area","1992","CIESIN29",1,0
"Agreement on the Protection of the State Boundaries and Maritime Economic Zones of the States-Participants of the Commonwealth of Independent States, 1992","1992","CIESIN30",1,0
"Agreement on the cooperation in research, conservation and management of marine mammals in the North Atlantic","1992","CIESIN31",1,0
"Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer","1992","CIESIN32",1,1
"Convention for the Conservation of Anadromous Stocks","1992","CIESIN33",1,0
"Convention for the Conservation of the Biodiversity and the Protection of Wilderness Areas in Central America","1992","CIESIN34",1,0
"Convention for the Protection of the Marine Environment of the North-East Atlantic","1992","CIESIN35",0,0
"Convention on Biological Diversity","1992","CIESIN36",1,0
"Convention on Transboundary Effects of Industrial Accidents","1992","CIESIN37",1,0
"Convention on the Prohibition of the Development Production and their Destruction","1992","CIESIN38",1,1
"Convention on the Protection and Use of Transboundary Watercourses and International Lakes","1992","CIESIN39",1,0
"Convention on the Protection of the Black Sea against Pollution","1992","CIESIN40",1,0
"Convention on the Protection of the Marine Environment of the Baltic Sea Area","1992","CIESIN41",1,0
"Cooperation Agreement on the Forecast, Prevention and Mitigation of Natural and Technological Disasters","1992","CIESIN42",1,0
"International Sugar Agreement, 1992","1992","CIESIN43",1,0
"La Jolla Agreement for the Reduction of Dolphin Mortality in the Eastern Pacific Ocean","1992","CIESIN44",1,0
"Niue Treaty on Cooperation in Fisheries Surveillance and Law Enforcement in the South Pacific Region","1992","CIESIN45",1,0
"Palau Arrangement for the Management of the Western Pacific Purse Seine Fishery","1992","CIESIN46",1,0
"Protocol on Cooperation in Combating Pollution of the Black Sea Marine Environment by Oil and other Harmful Substances in Emergency Situations","1992","CIESIN47",1,1
"Protocol on the Protection of the Black Sea Marine Environment against Pollution by Dumping","1992","CIESIN48",1,0
"Protocol on the Protection of the Black Sea Marine Environment against Pollution from Land-Based Sources","1992","CIESIN49",1,0
"Protocol to amend Paragraph 2 of Article X of the International Convention for the Conservation of Atlantic Tunas","1992","CIESIN50",1,0
"Protocol to amend the International Convention on Civil Liability for Oil Pollution Damage","1992","CIESIN51",1,0
"Protocol to amend the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage","1992","CIESIN52",1,0
"Protocole complementaire no 2 au Protocole concernant la constitution d'une Commission internationale pour la protection de la Moselle contre la pollution, signe a Paris le 20 decembre 1961 et au Protocole concernant la constitution d'une Commission internationale pour la protection de la Sarre contre la pollution signe a Paris le 20 decembre 1961 ainsi qu'au protocole complementaire a ces deux protocoles signe a Bruxelles le 22 mars 1990","1992","CIESIN53",1,1
"Protocolo sobre el Programa para el estudio regional del fenomeno El Ni?o en el Pacifico Sudeste","1992","CIESIN54",1,1
"Regional Agreement on the transboundary movement of hazardous wastes","1992","CIESIN55",1,1
"Statuts de l'Agence africaine de biotechnologie","1992","CIESIN56",0,0
"Treaty of the Southern African Development Community","1992","CIESIN57",1,0
"Treaty on European Union","1992","CIESIN58",1,1
"United Nations Framework Convention on Climate Change","1992","CIESIN59",1,0
"Protocol establishing, for the period from 1 January 1992 to 31 December 1993, the fishing rights and financial compensation provided for in the Agreement between the European Economic Community and the Government of the Republic of Guinea on fishing off the Guinean coast","1992-01-01","HEIDI85",0,0
"Agreement between the Government of the Russian Federation and the Government of Canada on delivery of grain","1992-01-02","ECOLEX113",0,0
"Agreement between the Governments of Ukraine, Azerbaijan and the Islamic Republic of Iran on cooperation in oil and gas sector","1992-01-07","ECOLEX114",1,0
"Agreement on joint and coordinated efforts of member states of the CIS in minimizing and overcoming the consequences of the Chernobyl disaster","1992-01-16","HEIDI86",1,0
"Agreement on joint and coordinated efforts of member states of the CIS in minimizing and overcoming the consequences of the Chernobyl disaster","1992-01-16","IEADB132",1,0
"Bilateral Agreement between Jordan and Libya in Sea Trade Transportation and Sea Navigation","1992-01-20","ECOLEX115",0,0
"Bilateral Commercial Agreement between Jordan and Libya","1992-01-20","ECOLEX116",0,0
"Bilateral Agreement between the Lithuanian Department of Environment and the Ministry of Environmental Protection, Nature Conservation and Forestry of Poland","1992-01-24","ECOLEX117",1,0
"Bilateral Agreement Between The Lithuanian Department Of Environment And The Ministry Of Environmental Protection, Nature Conservation And Forestry Of Poland","1992-01-24","HEIDI87",1,0
"Accord relatif aux conditions d'échanges de coquillages vivants entre le Gouvernement de la République française et le Gouvernement de la République d'Islande (ensemble huit annexes), signé à Paris le 30 janvier 1992","1992-01-30","ECOLEX118",1,1
"Agreement between the Government of the Republic of France and the Government of the Republic of Iceland regarding the exchange conditions of living shells","1992-01-30","HEIDI88",1,1
"Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Regulaton 6 of Annex IV)","1992-02-04","IEADB133",0,0
"Protocol Of Amendment To The European Convention For The Protection Of Animals Kept For Farming Purposes","1992-02-06","HEIDI89",1,0
"Protocol Of Amendment To The European Convention For The Protection Of Animals Kept For Farming Purposes","1992-02-06","IEADB134",1,0
"Treaty on European Union (amended by the Treaty of Lisbon)","1992-02-07","ECOLEX119",1,1
"Agreement on cooperation in the sphere of ecology and environment protection","1992-02-08","ECOLEX120",1,0
"Agreement on cooperation in the field of ecology and environmental protection","1992-02-08","HEIDI90",1,0
"Agreement on cooperation in the field of ecology and environmental protection","1992-02-08","IEADB135",1,0
"Agreement of heads of governments of the CIS on coordination of intergovernmental relations in the area of electric energy of the CIS","1992-02-08","IEADB136",0,0
"Convention for the Conservation of Anadromous Stocks","1992-02-11","ECOLEX121",1,1
"Convention For The Conservation Of Anadromous Stocks In The North Pacific Ocean","1992-02-11","HEIDI91",1,1
"Convention For The Conservation Of Anadromous Stocks In The North Pacific Ocean","1992-02-11","IEADB137",1,1
"Agreement on coordinated interstate relations in the area of electric energy of the CIS","1992-02-14","HEIDI92",1,0
"Agreement on coordinated interstate relations in the area of electric energy of the CIS","1992-02-14","IEADB138",1,0
"Agreement between the Republic of Kazakhstan , the Republic of Kyrgyzstan, the Republic of Uzbekistan, the Republic of Tajikistan and Turkmenistan on cooperation in the field of joint water resources management and conservation of interstate sources","1992-02-18","ECOLEX122",1,1
"Agreement On Cooperation In The Field Of Joint Water Resources Management And Conservation Of Interstate Sources","1992-02-18","HEIDI93",1,1
"Agreement On Cooperation In The Field Of Joint Water Resources Management And Conservation Of Interstate Sources","1992-02-18","IEADB139",1,1
"Agreement on Mutual Fisheries between Estonia and the Faeroe Islands","1992-02-20","ECOLEX123",0,0
"Agreement between the Government of the United States of America and the Government of the Republic of Chile concerning the establishment of an enterprise for the Americas Environmental Fund and Environmental Board","1992-02-27","ECOLEX124",1,0
"Agreement between the Ministry of Agriculture of the Russian Federation and the Ministry of Agriculture of Hungary on cooperation and establishment of economic, scientific, technical production ties","1992-02-27","ECOLEX125",0,0
"Agreement Between The Government Of The United States of America And The Government Of The Republic Of Chile Concerning The Establishment Of An Enterprise For The Americas Environmental Fund And Environmental Board","1992-02-27","HEIDI94",1,0
"Agreement Between The Government Of The United States of America And The Government Of The Republic Of Chile Concerning The Establishment Of An Enterprise For The Americas Environmental Fund And Environmental Board","1992-02-27","IEADB140",1,0
"Agreement Between The Government Of Australia And The Government Of The United Mexican States Concerning Cooperation In Peaceful Uses Of Nuclear Energy","1992-02-28","IEADB141",0,0
"Amendments To Annex I Of The International Convention For The Prevention Of Pollution From Ships","1992-03-06","IEADB142",0,0
"Protocolo entre el Reino de España y la Republica Portuguesa sobre cooperación técnica y asistencia mutua en materia de protección civil","1992-03-09","ECOLEX126",0,0
"Treaty on development and utilisation of the water resources of the Komati River Basin between the Kingdom of Swaziland and the Government of the Republic of South Africa","1992-03-13","ECOLEX127",1,1
"Treaty on the Establishment and Functioning of the Joint Water Commission between the Government of the Kingdom of Swaziland and the Government of the Republic of South Africa","1992-03-13","ECOLEX128",1,1
"Treaty on the Establishment and Functioning of the Joint Water Commission between the Government of the Republic of South Africa and the Government of the Kingdom of Swaziland","1992-03-13","HEIDI95",1,1
"Treaty On Development And Utilization Of The Water Resources Of The Komati River Basin Between The Kingdom Of Swaziland And The Government Of The Republic Of South Africa","1992-03-13","HEIDI96",1,1
"Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-8, 1992)","1992-03-13","IEADB143",0,0
"Treaty on the Development and Utilisation of the Water Resources of the Komati River Basin between the Government of the Republic of South Africa and the government of the Kingdom of Swaziland","1992-03-13","IEADB144",1,1
"Treaty on the Establishment and Functioning of the Joint Water Commission between the Government of the Republic of South Africa and the Government of the Kingdom of Swaziland","1992-03-13","IEADB145",1,1
"Treaty On Development And Utilization Of The Water Resources Of The Komati River Basin Between The Kingdom Of Swaziland And The Government Of The Republic Of South Africa","1992-03-13","IEADB146",1,1
"Convention on the Transboundary Effects of Industrial Accidents","1992-03-17","ECOLEX129",1,0
"Convention on the Protection and Use of Transboundary Watercourses and International Lakes","1992-03-17","ECOLEX130",1,0
"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas","1992-03-17","ECOLEX131",0,0
"Convention On The Protection And Use Of Transboundary Watercourses And International Lakes","1992-03-17","HEIDI97",1,0
"Convention On The Transboundary Effects Of Industrial Accidents","1992-03-17","HEIDI98",1,0
"Agreement On The Conservation Of Small Cetaceans Of The Baltic And North Seas","1992-03-17","HEIDI99",1,0
"Convention On The Protection And Use Of Transboundary Watercourses And International Lakes","1992-03-17","IEADB147",1,0
"Convention On The Transboundary Effects Of Industrial Accidents","1992-03-17","IEADB148",1,0
"Agreement On The Conservation Of Small Cetaceans Of The Baltic And North Seas","1992-03-17","IEADB149",1,0
"International Sugar Agreement, 1992","1992-03-20","ECOLEX132",1,0
"Agreement on the Protection of the State Boundaries and Maritime Economic Zones of the States-Participants of the Commonwealth of Independent States, 1992","1992-03-20","ECOLEX133",1,0
"Acuerdo entre los Gobiernos de la Republica Argentina, de la Republica de Bolivia y de la Republica del Paraguay sobre Aprovechamiento Multiple de la cuenca del Rio Pilcomayo","1992-03-26","ECOLEX134",1,0
"Agreement Between The Republic Of Estonia And The Kingdom Of Sweden On Cooperation In The Field Of Environment","1992-03-30","HEIDI100",1,0
