Source,titles,dates,duplicate,very_different_title,X6
IEADB74,Constitutional Agreement Of The Central American Interparliamentary Commission For Environment And Development,1991-03-16,0,0,NA
GNEVAR62,Arrangement Between The Government Of The United States And The Government Of Panama For Support And Assistance From The USA Coast Guard For The National Maritime Service Of The Ministry Of Government And Justice,1991-03-18,1,0,NA
ECOLEX70,Arrangement Between The Government Of The United States And The Government Of Panama For Support And Assistance From The USA Coast Guard For The National Maritime Service Of The Ministry Of Government And Justice,1991-03-18,1,0,NA
IEADB75,Amendments To The International Convention For The Protection Of New Varieties Of Plants,1991-03-19,1,0,NA
ECOLEX71,International Convention For The Protection Of New Varieties Of Plants (consolidated Version),1991-03-19,1,0,NA
IEADB76,Exchange Of Notes Constituting An Agreement To Curb And Prevent Illegal Fishing,1991-03-22,1,0,NA
GNEVAR63,Exchange Of Notes Constituting An Agreement To Curb And Prevent Illegal Fishing,1991-03-22,1,0,NA
IEADB77,Treaty Establishing A Common Market Between The Argentine Republic The Federal Republic Of Brazil The Republic Of Paraguay And The Eastern Republic Of Uruguay,1991-03-26,0,0,NA
IEADB78,Agreement Between The Government Of The Union Of The Soviet Socialist Republics And The Government Of Romania About Cooperation In The Field Of Environmental Protection,1991-04-05,0,0,NA
IEADB79,Treaty Between The Siv Assembly Of Socialist Federal Republic Of Yugoslavia And The Government Of The USA On Cooperation In The Field Of Environmental Protection,1991-04-09,0,0,NA
IEADB80,Amendments To Appendix 1 Of The Convention On The Conservation Of European Wildlife And Natural Habitats,1991-04-12,0,0,NA
ECOLEX72,Agreement Of Technical Cooperation On Coffee Between The Republic Of Portugal And The Peoples Republic Of Angola,1991-04-12,0,0,NA
IEADB81,Cooperation Agreement In Environmental Protection Area Between The Government Of The Union Of The Soviet Socialist Republics And The Government Of Japan,1991-04-18,1,0,NA
ECOLEX73,Agreement Between The Russian Federation And Japan On Cooperation In The Sphere Of Environmental Protection,1991-04-18,1,0,NA
IEADB82,North Pacific Driftnet Agreement Between The United States Of America And Japan,1991-04-23,1,0,NA
GNEVAR64,Agreement Between The United States Of America And Japan Regarding Squid And Large-mesh Drifinet Fisheries In The North Pacific Ocean (with Attachment),1991-04-23,1,0,NA
ECOLEX74,Fisheries North Pacific Driftnet Agreement Between The United States Of America And Japan,1991-04-23,1,0,NA
IEADB83,Amendments To The Annex To The International Convention For The High Seas Fisheries Of The North Pacific Ocean,1991-04-25,1,0,NA
GNEVAR65,Amendments To The Annex To The International Convention For The High Seas Fisheries Of The North Pacific Ocean,1991-04-25,1,0,NA
IEADB84,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Articlecles 15 26 And 27 For EEC Accession),1991-05-01,0,0,NA
IEADB85,Amendment To The Treaty For The Prohibition Of Nuclear Weapons In Latin America (replacing Paragraph 2 Of Articlecle 25),1991-05-10,1,0,NA
ECOLEX75,Amendment To The Treaty For The Prohibition Of Nuclear Weapons In Latin America,1991-05-10,1,0,NA
GNEVAR66,Exchange Of Letters Constituting An Agreement Between The Arab Republic Of Egypt And The Republic Of Uganda On The Owen Falls Extension Project,1991-05-12,0,0,NA
IEADB86,Amendments To The International Convention On Standards Of Training Certification And Watchkeeping For Seafarers Gmdss,1991-05-22,0,0,NA
IEADB87,Agreement On Veterinary Services Between Malta And Tunisia,1991-05-24,0,0,NA
IEADB88,Agreement Between Guinea-Bissau And Portugal For Cooperation In The Fisheries Sector,1991-05-24,1,0,NA
GNEVAR67,Agreement Between Guinea-Bissau And Portugal For Cooperation In The Fisheries Sector,1991-05-24,1,0,NA
ECOLEX76,Agreement Between Guinea-Bissau And Portugal For Cooperation In The Fisheries Sector,1991-05-24,1,0,NA
GNEVAR68,Agreement Between The Government Of The Kingdom Of Great Britain And The Kingdom Of Belgium Relating To The Delimitation Of The Continental Shelf Between The 2 Countries,1991-05-29,1,0,NA
ECOLEX77,Agreement Between The Government Of The Kingdom Of Great Britain And The Kingdom Of Belgium Relating To The Delimitation Of The Continental Shelf Between The 2 Countries,1991-05-29,1,0,NA
IEADB89,Amendments To The Schedule To The International Convention For The Regulation Of Whaling 40-3 Meeting,1991-05-31,0,0,NA
ECOLEX78,Treaty Establishing The African Economic Community,1991-06-03,0,0,NA
IEADB90,Council Decision To Extend The International Tropical Timber Agreement For A Period Of 2 Years,1991-06-06,0,0,NA
IEADB91,Agreement On Cooperation In The Field Of Veterinary And Quarantine Of Animals,1991-06-07,0,0,NA
GNEVAR69,Agreement In The Form Of Exchange Of Notes On The Further Extension Of And Amendments To The Agreement Between The United States Of America And The European Economic Community Concerning Fishing Off The Coast Of The United States,1991-06-10,1,0,NA
ECOLEX79,Agreement In The Form Of Exchange Of Notes On The Further Extension Of And Amendments To The Agreement Between The United States Of America And The European Economic Community Concerning Fishing Off The Coast Of The United States,1991-06-10,1,0,NA
IEADB92,Agreement Between The United States Of America And Poland Concering Fisheries Off The United States Coast,1991-06-12,1,0,NA
GNEVAR70,Agreement Between The United States Of America And Poland Concering Fisheries Off The United States Coast,1991-06-12,1,0,NA
ECOLEX80,Fisheries Off The United States Coast- Agreement Between The United States Of America And Poland Of 1991,1991-06-12,1,0,NA
IEADB93,Western Indian Ocean Tuna Organization Convention,1991-06-19,1,0,NA
IEADB94,Agreement Between The United States Of America And The Republic Of Korea Concering Fisheries Off The United States Coast,1991-06-19,1,0,NA
GNEVAR71,Agreement Between The United States Of America And The Republic Of Korea Concering Fisheries Off The United States Coast,1991-06-19,1,0,NA
ECOLEX81,Fisheries Off The United States Coast Agreement Between The United States Of America And The Republic Of Korea Of 1991,1991-06-19,1,0,NA
ECOLEX82,Western Indian Ocean Tuna Organization Convention,1991-06-19,1,0,NA
IEADB95,Agreement For The Establishment Of Southern African Centre For Ivory Marketing,1991-06-20,1,0,NA
ECOLEX83,Agreement For The Establishment Of Southern African Centre For Ivory Marketing (SACIM),1991-06-20,1,0,NA
IEADB96,Agreement Between The DepArticleent Of The Environment Of The French Republic And The Federal Committee For The Environment Of The Czech And Slovak Federative Republic In The Field Of The Environment,1991-06-21,0,0,NA
IEADB97,Amendments To The Annex (Revision Of The List Of Substances To Be Annexed) To The Protocol Relating To Intervention On The High Seas In Cases Of Pollution By Substances Other Than Oil,1991-07-04,0,0,NA
IEADB98,Amendments To Annex 5 Regarding The Wider Caribbean As Special Area To The International Convention For The Prevention Of Pollution From Ships,1991-07-04,0,0,NA
IEADB99,Amendments To Annex 1 To The International Convention For The Prevention Of Pollution From Ships,1991-07-04,0,0,NA
IEADB100,Convention On Fisheries Cooperation Among African States Bordering The Atlantic Ocean,1991-07-05,1,0,NA
ECOLEX84,Convention On Fisheries Cooperation Among African States Bordering The Atlantic Ocean,1991-07-05,1,0,NA
GNEVAR72,Bilateral Cooperation Agreement Minutes Between Egypt And Libya On The Establishment Of The Joint Authority For The Study And Development Of Groundwater Of The Nubian Sandstone Aquifer System,1991-07-08,1,0,NA
ECOLEX85,Bilateral Cooperation Agreement Minutes Between Egypt And Libya On The Establishment Of The Joint Authority For The Study And Development Of Groundwater Of The Nubian Sandstone Aquifer System,1991-07-08,1,0,NA
IEADB101,Protocol To The Constituent Agreement Of The Central American Commission On Environment And Development,1991-07-16,0,0,NA
GNEVAR73,Agreement Between The Government Of The French Republic And The Government Of The United Kingdom Of Great Britain And Northern Ireland Relating To The Completion Of The Delimitation Of The Continental Shelf In The Southern North Sea,1991-07-23,1,0,NA
ECOLEX87,Agreement Between The Government Of The French Republic And The Government Of The United Kingdom Of Great Britain And Northern Ireland Relating To The Completion Of The Delimitation Of The Continental Shelf In The Southern North Sea,1991-07-23,1,0,NA
IEADB102,Agreement Between Switzerland And France Regarding Fishing Rights And Protection Of The Aquatic Environment In That PArticleOf The Doubs Forming The Frontier Between The 2 States,1991-07-29,1,0,NA
IEADB103,Regulation Applying The Agreement Between Switzerland And France Regarding Fishing Rights And Protection Of The Aquatic Environment In That PArticleOf The Doubs Forming The Frontier Between The 2 States,1991-07-29,1,0,NA
GNEVAR74,Regulation Applying The Agreement Between Switzerland And France Regarding Fishing Rights And Protection Of The Aquatic Environment In That PArticleOf The Doubs Forming The Frontier Between The 2 States,1991-07-29,1,0,NA
GNEVAR75,Agreement Between Switzerland And France Regarding Fishing Rights And Protection Of The Aquatic Environment In That PArticleOf The Doubs Forming The Frontier Between The 2 States,1991-07-29,1,0,NA
IEADB104,Agreement Between The Republic Of Estonia And RSFSR On The Use And Protection Of Natural Resources Of The Lake Peipsi From 1991 To 1995,1991-08-01,1,0,NA
GNEVAR76,Agreement Between The Republic Of Estonia And RSFSR On The Use And Protection Of Natural Resources Of The Lake Peipsi From 1991 To 1995,1991-08-01,1,0,NA
IEADB105,Treaty On The Environment Between The Republic Of Chile And The Republic Of Argentina,1991-08-02,0,0,NA
GNEVAR78,Additional Protocol Relating To The Shared Water Resources Between The Argentine Republic And The Republic Of Chile,1991-08-02,0,0,NA
IEADB106,North Pacific Driftnet Agreement Between The United States Of America And The Republic Of Korea,1991-08-07,1,0,NA
GNEVAR79,North Pacific Driftnet Agreement Between The United States Of America And The Republic Of Korea,1991-08-07,1,0,NA
ECOLEX91,Fisheries North Pacific Driftnet Agreement Between The United States Of America And The Republic Of Korea,1991-08-07,1,0,NA
IEADB107,Exchange Of Notes Between Canada And The United States Extending Annex 4 Of The Treaty Concerning Pacific Salmon,1991-08-12,1,0,NA
GNEVAR80,Exchange Of Notes Between Canada And The United States Extending Annex 4 Of The Treaty Concerning Pacific Salmon,1991-08-12,1,0,NA
ECOLEX92,Pacific Salmon Fisheries Agreement Between The United States Of America And Canada Of 1991,1991-08-12,0,0,NA
IEADB108,Agreement Regarding Cooperation In The Fields Of Quarantine And Plant Protection Between Romania And Israel,1991-09-02,0,0,NA
IEADB109,Agreement Regarding Veterinary Regulation On Imports And Exports Of Living Animals And The Products Of Animal Origin,1991-09-02,0,0,NA
IEADB110,Amendments To Appendices 1 And 2 Of The Convention On The Conservation Of Migratory Species Of Wild Animals,1991-09-13,0,0,NA
GNEVAR81,Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Korea On Cooperation In The Sphere Of Fisheries,1991-09-16,1,0,NA
ECOLEX93,International Agreement Between The Government Of The USA And The Government Of The Republic Of Korea On Fisheries Cooperation (1991),1991-09-16,0,0,NA
ECOLEX94,Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Korea On Cooperation In The Sphere Of Fisheries,1991-09-16,1,0,NA
IEADB111,Agreement Between Mexico And Belize On The Protection And Improvement Of The Atmosphere And Conservation Of Natural Resources In The Border Zone,1991-09-20,0,0,NA
IEADB112,Protocol Additional To The Convention For The Protection Of The Rhine From Pollution By Chlorides,1991-09-25,1,0,NA
ECOLEX95,Protocol Additional To The Convention For The Protection Of The Rhine From Pollution By Chlorides,1991-09-25,1,0,NA
IEADB113,Bilateral Agreement Between Norway And Hungary On Cooperation In Environmental Protection,1991-09-27,0,0,NA
IEADB114,Protocol On Environmental Protection To The Antarctic Treaty,1991-10-04,1,0,NA
IEADB115,Agreement On A Grant In Aid For The Belgrade Environmental Project Between The Socialist Federal Republic Of Yugoslavia And Mbor As The Coordinator Of The Grant-In-Aid Fund Provided By Japan,1991-10-04,0,0,NA
GNEVAR82,Protocol To The Antarctic Treaty On Environmental Protection,1991-10-04,1,0,NA
ECOLEX96,Annex 4 To The Protocol On Environmental Protection To The Antarctic Treaty Prevention Of Marine Pollution,1991-10-04,0,0,NA
ECOLEX97,Annex 3 To The Protocol On Environmental Protection To The Antarctic Treaty Waste Disposal And Waste Management,1991-10-04,0,0,NA
ECOLEX98,Annex 1 To The Protocol On Environmental Protection To The Antarctic Treaty Environmental Impact Assesment,1991-10-04,0,0,NA
ECOLEX99,Annex 2 To The Protocol On Environmental Protection To The Antarctic Treaty Conservation Of Antarctic Fauna And Flora,1991-10-04,0,0,NA
ECOLEX100,Protocol To The Antarctic Treaty On Environmental Protection,1991-10-04,1,0,NA
GNEVAR83,Exchange Of Notes Between The Government Of Canada And The Government Of The Kingdom Of Denmark Constituting An Agreement To Amend Annex B Of The 1983 Agreement Relating To The Marine Environment,1991-10-07,0,0,NA
ECOLEX101,Agreement Of Agricultural Cooperation Between The Governments Of The Hellenic Republic And The State Of Israel,1991-10-07,0,0,NA
IEADB116,Agreement On The Establishment Of The International Plant Genetic Resources Institute,1991-10-09,1,0,NA
GNEVAR84,Agreement On The Establishment Of The International Plant Genetic Resources Institute,1991-10-09,1,0,NA
GNEVAR85,Constitution Of The International Plant Genetic Resources Institute,1991-10-09,0,0,NA
IEADB117,Annex 5 To The Protocol On Environmental Protection To The Antarctic Treaty (area Protection And Management) Acceptance Of Annex 5,1991-10-17,1,1,NA
IEADB118,Annex 5 To The Protocol On Environmental Protection To The Antarctic Treaty (area Protection And Management) Approval Of Recommendation 16-10,1991-10-17,1,0,NA
GNEVAR86,Annex 5 To The Protocol On Environmental Protection To The Antarctic Treaty (Area Protection And Management) Approval Of Recommendation 16-10,1991-10-17,1,0,NA
ECOLEX102,Annex 5 To The Protocol On Environmental Protection To The Antarctic Treaty Area Protection And Management,1991-10-18,1,1,NA
IEADB119,Cooperative Agreement Among The United States Canada And Mexico Supplementary To The North American Plant Protection Agreement,1991-10-20,1,0,NA
GNEVAR87,Cooperative Agreement Among The United States Canada And Mexico Supplementary To The North American Plant Protection Agreement,1991-10-20,1,0,NA
IEADB120,Agreement On Cooperation In The Field Of Plant Quarantine And Plant Protection Between Hungary And Albania,1991-10-24,0,0,NA
GNEVAR88,Protocol Of The Agreement Between The Government Of The Republic Of Namibia And The Peoples Republic Of Angola On The Development Of A Hyproelectric Generating Scheme In Principle Of The Cunene River,1991-10-24,0,0,NA
ECOLEX103,Agreement Between Belarus And Uzbekistan,1991-11-06,0,0,NA
IEADB121,Convention Concerning The Protection Of The Alps,1991-11-07,1,0,NA
IEADB122,Agreement Between The Government Of The Republic Of Finland And The Government Of The Republic Of Estonia In The Field Of Environmental Protection,1991-11-07,1,0,NA
GNEVAR89,Agreement Between The Government Of The Republic Of Finland And The Government Of The Republic Of Estonia In The Field Of Environmental Protection,1991-11-07,1,0,NA
GNEVAR90,Convention Concerning The Protection Of The Alps,1991-11-07,1,0,NA
GNEVAR91,Provisional Agreement On The Handling Of Border Affairs (Article 2),1991-11-07,0,0,NA
ECOLEX104,Convention Concerning The Protection Of The Alps,1991-11-07,1,0,NA
GNEVAR92,Amendments To The Statutes Of The Nordic Environment Finance Corporation (Amendments To Sections 2 And 5),1991-11-13,0,0,NA
IEADB123,Protocol Concerning The Control Of Emissions Of Volatile Organic Compounds Or Their Transboundary Fluxes To The Convention On Long-Range Transboundary Air Pollution,1991-11-18,1,1,NA
GNEVAR93,Protocol Concerning The Control Of Emissions Of Volatile Organic Compounds Or Their Transboundary Fluxes To The Convention On Long-Range Transboundary Air Pollution,1991-11-18,1,1,NA
ECOLEX105,Protocol To The 1979 Convention On Long-Range Transboundary Air Pollution Concerning The Control Of Emissions Of Volatile Organic Compounds Or Their Transboundary Fluxes,1991-11-18,1,1,NA
GNEVAR94,Protocol 4 To The Treaty On The Lesotho Highlands Water Project Supplementary Arrangements Regarding Phase IA,1991-11-19,0,0,NA
IEADB124,Amendments Of 1991 To The Technical Annex Of The Protocol To The Convention On Long-Range Transboundary Air Pollution Concerning The Control Of Nitrogen Oxides Or Their Transboundary Fluxes,1991-11-22,1,0,NA
GNEVAR95,Amendments Of 1991 To The Technical Annex Of The Protocol To The Convention On Long-Range Transboundary Air Pollution Concerning The Control Of Nitrogen Oxides Or Their Transboundary Fluxes,1991-11-22,1,0,NA
IEADB125,Agreement Between The Government Of The United States Of America And The Government Of Bolivia Concerning The Establishment Of An Enterprise For The Americas Environmental Account At The National Fund For The Environment,1991-11-26,1,0,NA
IEADB126,Agreement Between The Government Of The United States Of America And The Government Of Jamaica Concerning The Establishment Of An Enterprise For The Americas Environmental Foundation,1991-11-26,1,0,NA
GNEVAR96,Agreement Between The Government Of The United States Of America And The Government Of Bolivia Concerning The Establishment Of An Enterprise For The Americas Environmental Account At The National Fund For The Environment,1991-11-26,1,0,NA
GNEVAR97,Agreement Between The Government Of The United States Of America And The Government Of Jamaica Concerning The Establishment Of An Enterprise For The Americas Environmental Foundation,1991-11-26,1,0,NA
ECOLEX106,Agreement Between The Government Of The United States Of America And The Government Of Bolivia Concerning The Establishment Of An Enterprise For The Americas Environmental Account At The National Fund For The Environment,1991-11-26,1,0,NA
ECOLEX107,Agreement Between The Government Of The United States Of America And The Government Of Jamaica Concerning The Establishment Of An Enterprise For The Americas Environmental Foundation,1991-11-26,1,0,NA
ECOLEX108,Memorandum Of Understanding Between The Environmental Protection Agency Of The United States Of America And The Ministry Of The Environment Of Israel Concerning Cooperation In The Field Of Environmental Protection,1991-11-26,0,0,NA
IEADB127,Agreement On The Conservation Of Populations Of European Bats,1991-12-04,1,0,NA
GNEVAR98,Agreement On The Conservation Of Populations Of European Bats,1991-12-04,1,0,NA
ECOLEX109,Agreement On The Conservation Of European Bats,1991-12-04,1,0,NA
GNEVAR99,Agreement Between Norway And Sweden On The Management Of Salmon And Trout In Svinesund Iddefjorden And Enningdal River,1991-12-05,0,0,NA
IEADB128,Amendments To Appendix 1 Of The Convention On The Conservation Of European Wildlife And Natural Habitats,1991-12-06,1,0,NA
GNEVAR100,Amendments To Appendix 1 Of The Convention On The Conservation Of European Wildlife And Natural Habitats,1991-12-06,1,0,NA
IEADB129,Convention Between The Government Of The Republic Of Bulgaria And The Government Of Romania On Environmental Cooperation,1991-12-09,1,0,NA
IEADB130,Protocol To The Convention On The International Commission For The Protection Of The Elbe,1991-12-09,1,0,NA
GNEVAR101,Convention Between The Government Of The Republic Of Bulgaria And The Government Of Romania On Environmental Cooperation,1991-12-09,1,0,NA
GNEVAR102,Protocol To The Convention On The International Commission For The Protection Of The Elbe,1991-12-09,1,0,NA
ECOLEX110,Protocol To The Convention Of 8 October 1990 Between The Governments Of The Federal Republic Of Germany And The Slovak Federal Republic And The European Economic Community On The International Commission For The Protection Of The Elbe,1991-12-09,0,0,NA
GNEVAR103,Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing Of 17 October 1979,1991-12-10,1,0,NA
IEADB131,Agreement For The Establishment Of The Intergovernmental Organization For Marketing Information And Cooperation Services For Fishery Products In Africa,1991-12-13,1,0,NA
ECOLEX111,Agreement For The Establishment Of The Intergovernmental Organization For Marketing Information And Cooperation Services For Fishery Products In Africa (INFOPECHE),1991-12-13,1,0,NA
ECOLEX112,European Energy ChArticler,1991-12-17,0,0,NA
GNEVAR104,Memorandum Of Understanding Between The Government Of The United States Of America And The Government Of The Peoples Republic Of China On Effective Cooperation And Implementation Of United Nations General Assembly Resolution 46215 Of December 20 1991,1991-12-20,0,0,NA
ECOLEX113,Agreement Between The Government Of The Russian Federation And The Government Of Canada On Delivery Of Grain,1992-01-02,0,0,NA
ECOLEX114,Agreement Between The Governments Of Ukraine Azerbaijan And The Islamic Republic Of Iran On Cooperation In Oil And Gas Sector,1992-01-07,0,0,NA
IEADB132,Agreement On Joint And Coordinated Efforts Of Member States Of The CIS In Minimizing And Overcoming The Consequences Of The Chernobyl Disaster,1992-01-16,0,0,NA
GNEVAR105,Agreement On The Organizing Of Shipping Of Foreign Trade Goods By Ships Of China And Russia In Amur And Songhua Rive,1992-01-16,0,0,NA
GNEVAR106,Bilateral Agreement Between Jordan And Libya In Sea Trade Transportation And Sea Navigation,1992-01-20,1,1,NA
ECOLEX115,Bilateral Agreement Between Jordan And Libya In Sea Trade Transportation And Sea Navigation,1992-01-20,1,1,NA
ECOLEX116,Bilateral Commercial Agreement Between Jordan And Libya,1992-01-20,1,1,NA
GNEVAR107,Bilateral Agreement Between The Lithuanian DepArticleent Of Environment And The Ministry Of Environmental Protection Nature Conservation And Forestry Of Poland,1992-01-24,1,0,NA
ECOLEX117,Bilateral Agreement Between The Lithuanian DepArticleent Of Environment And The Ministry Of Environmental Protection Nature Conservation And Forestry Of Poland,1992-01-24,1,0,NA
GNEVAR108,Agreement On The Terms Of Trade Of Live Shellfish Between The Government Of The French Republic And The Government Of The Republic Of Iceland (all 8 Annexes) Signed In Paris January 30 1992,1992-01-30,0,0,NA
GNEVAR109,Agreement In The Form Of An Exchange Of Letters Between The European Economic Community And The Kingdom Of Norway Relating To The Agreement On Fisheries Between The European Economic Community And The Kingdom Of Norway,1992-02-02,0,0,NA
IEADB133,Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Regulaton 6 Of Annex 4),1992-02-04,0,0,NA
IEADB134,Protocol Of Amendment To The European Convention For The Protection Of Animals Kept For Farming Purposes,1992-02-06,0,0,NA
ECOLEX119,Treaty On European Union (amended By The Treaty Of Lisbon),1992-02-07,0,0,NA
IEADB135,Agreement On Cooperation In The Field Of Ecology And Environmental Protection,1992-02-08,1,0,NA
IEADB136,Agreement Of Heads Of Governments Of The CIS On Coordination Of Intergovernmental Relations In The Area Of Electric Energy Of The CIS,1992-02-08,0,0,NA
ECOLEX120,Agreement On Cooperation In The Sphere Of Ecology And Environment Protection,1992-02-08,1,0,NA
IEADB137,Convention For The Conservation Of Anadromous Stocks In The North Pacific Ocean,1992-02-11,1,1,NA
ECOLEX121,Convention For The Conservation Of Anadromous Stocks,1992-02-11,1,1,NA
IEADB138,Agreement On Coordinated Interstate Relations In The Area Of Electric Energy Of The CIS,1992-02-14,0,0,NA
IEADB139,Agreement On Cooperation In The Field Of Joint Water Resources Management And Conservation Of Interstate Sources,1992-02-18,0,0,NA
ECOLEX122,Agreement Between The Republic Of Kazakhstan The Republic Of Kyrgyzstan The Republic Of Uzbekistan The Republic Of Tajikistan And TUKenistan On Cooperation In The Field Of Joint Water Resources Management And Conservation Of Interstate Sources,1992-02-18,0,0,NA
GNEVAR110,Agreement Between The Government Of The Republic Of Estonia Of The 1 PArticleAnd The Government Of Denmark And The Home Government Of The Faroe Islands Of The Other PArticleOn Mutual Fisheries Relations Between Estonia And The Faroe Islands,1992-02-20,1,1,NA
ECOLEX123,Agreement On Mutual Fisheries Between Estonia And The Faeroe Islands,1992-02-20,1,1,NA
IEADB140,Agreement Between The Government Of The United States Of America And The Government Of The Republic Of Chile Concerning The Establishment Of An Enterprise For The Americas Environmental Fund And Environmental Board,1992-02-27,1,0,NA
ECOLEX124,Agreement Between The Government Of The United States Of America And The Government Of The Republic Of Chile Concerning The Establishment Of An Enterprise For The Americas Environmental Fund And Environmental Board,1992-02-27,1,0,NA
ECOLEX125,Agreement Between The Ministry Of Agriculture Of The Russian Federation And The Ministry Of Agriculture Of Hungary On Cooperation And Establishment Of Economic Scientific Technical Production Ties,1992-02-27,0,0,NA
IEADB141,Agreement Between The Government Of Australia And The Government Of The United Mexican States Concerning Cooperation In Peaceful Uses Of Nuclear Energy,1992-02-28,0,0,NA
IEADB142,Amendments To Annex 1 Of The International Convention For The Prevention Of Pollution From Ships,1992-03-06,1,0,NA
IEADB143,Amendments To Annex 1 Of The International Convention For The Prevention Of Pollution From Ships,1992-03-06,1,0,NA
IEADB144,Amendments To Appendices 1 And 2 To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-8 1992),1992-03-13,0,0,NA
IEADB145,Treaty On The Development And Utilisation Of The Water Resources Of The Komati River Basin Between The Government Of The Republic Of South Africa And The Government Of The Kingdom Of Swaziland,1992-03-13,1,0,NA
IEADB146,Treaty On The Establishment And Functioning Of The Joint Water Commission Between The Government Of The Republic Of South Africa And The Government Of The Kingdom Of Swaziland,1992-03-13,1,0,NA
IEADB147,Treaty On Development And Utilization Of The Water Resources Of The Komati River Basin Between The Kingdom Of Swaziland And The Government Of The Republic Of South Africa,1992-03-13,1,0,NA
GNEVAR111,Treaty On Development And Utilisation Of The Water Resources Of The Komati River Basin Between The Kingdom Of Swaziland And The Government Of The Republic Of South Africa,1992-03-13,1,0,NA
GNEVAR112,Treaty On The Development And Utilisation Of The Water Resources Of The Komati River Basin Between The Government Of The Republic Of South Africa And The Government Of The Kingdom Of Swaziland,1992-03-13,1,0,NA
GNEVAR113,Treaty On The Establishment And Functioning Of The Joint Water Commission Between The Government Of The Kingdom Of Swaziland And The Government Of The Republic Of South Africa,1992-03-13,1,0,NA
ECOLEX127,Treaty On Development And Utilisation Of The Water Resources Of The Komati River Basin Between The Kingdom Of Swaziland And The Government Of The Republic Of South Africa,1992-03-13,1,0,NA
ECOLEX128,Treaty On The Establishment And Functioning Of The Joint Water Commission Between The Government Of The Kingdom Of Swaziland And The Government Of The Republic Of South Africa,1992-03-13,1,0,NA
IEADB148,Convention On The Protection And Use Of Transboundary Watercourses And International Lakes,1992-03-17,1,0,NA
IEADB149,Convention On The Transboundary Effects Of Industrial Accidents,1992-03-17,1,0,NA
IEADB150,Agreement On The Conservation Of Small Cetaceans Of The Baltic And North Seas,1992-03-17,1,0,NA
ECOLEX129,Convention On The Transboundary Effects Of Industrial Accidents,1992-03-17,1,0,NA
ECOLEX130,Convention On The Protection And Use Of Transboundary Watercourses And International Lakes,1992-03-17,1,0,NA
ECOLEX131,Agreement On The Conservation Of Small Cetaceans Of The Baltic North East Atlantic Irish And North Seas,1992-03-17,1,0,NA
ECOLEX132,International Sugar Agreement 1992,1992-03-20,0,0,NA
ECOLEX133,Agreement On The Protection Of The State Boundaries And Maritime Economic Zones Of The States-PArticlecipants Of The Commonwealth Of Independent States 1992,1992-03-20,0,0,NA
IEADB151,Agreement Between The Republic Of Latvia And The Kingdom Of Sweden On Cooperation In The Field Of Environment,1992-03-30,0,0,NA
IEADB152,Agreement Between The Republic Of Lithuania And The Kingdom Of Sweden On Cooperation In The Field Of Environment,1992-03-30,0,0,NA
IEADB153,Agreement Between The Republic Of Estonia And The Kingdom Of Sweden On Cooperation In The Field Of Environment,1992-03-30,0,0,NA
ECOLEX135,Agreement Between The Government Of The Russian Federation And The Government Of Lithuania On Cooperation In The Sphere Of Development And Application Of New Technologies For Extraction Of Valuable Components From Ore Deposits And Ore Mining And Smelting Industrial Waste,1992-04-02,0,0,NA
GNEVAR114,Protocol Defining For The Period 3 May 1989 To 2 May 1990 The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The PeopleS Republic Of Angola On Fishing Off Angola,1992-04-07,1,0,NA
GNEVAR115,Protocol Defining For The Period 3 May 1990 To 2 May 1992 The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Peoples Republic Of Angola On Fishing Off Angola,1992-04-07,1,0,NA
IEADB154,Agreement On Cooperation In Research Conservation And Management Of Marine Mammals In The North Atlantic,1992-04-09,1,0,NA
IEADB155,Convention On The Protection Of The Marine Environment Of The Baltic Sea Area,1992-04-09,1,0,NA
ECOLEX136,Agreement On The Cooperation In Research Conservation And Management Of Marine Mammals In The North Atlantic,1992-04-09,1,0,NA
ECOLEX137,Convention On The Protection Of The Marine Environment Of The Baltic Sea Area,1992-04-09,1,0,NA
IEADB156,Protocol On Cooperation In Combating Pollution Of The Black Sea Marine Environment By Oil And Other Harmful Substances In Emergency Situations,1992-04-21,1,0,NA
IEADB157,Protocol On The Protection Of The Black Sea Marine Environment Against Pollution By Dumping,1992-04-21,1,0,NA
IEADB158,Protocol On The Protection Of The Black Sea Marine Environment Against Pollution From Land Based Sources,1992-04-21,1,0,NA
IEADB159,Convention On The Protection Of The Black Sea Against Pollution,1992-04-21,1,0,NA
IEADB160,La Jolla Agreement On The Reduction Of Dolphin Mortality In The Eastern Pacific Ocean,1992-04-21,1,0,NA
ECOLEX138,La Jolla Agreement For The Reduction Of Dolphin Mortality In The Eastern Pacific Ocean,1992-04-21,1,0,NA
ECOLEX139,Protocol On The Protection Of The Black Sea Marine Environment Against Pollution From Land Based Sources,1992-04-21,1,0,NA
