"titles","dates","source","duplicate","fuzzy_duplicate"
"Agreement On Cooperation In The Field Of Plant Protection Between The Government Of The Republic Of Hungary And The Government Of The Republic Of Czechoslovakia","1990-01-16","IEADB1",0,0
"Protocolo relativo a las áreas y flora y fauna silvestres especialmente protegidas del Convenio para la Protección y el Desarrollo del Medio Marino de la Región del Gran Caribe, y los Anexos al Protocolo","1990-01-18","ECOLEX1",1,1
"Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region","1990-01-18","ECOLEX2",1,1
"Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region","1990-01-18","HEIDI1",1,1
"Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region","1990-01-18","IEADB2",1,1
"Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Regulation 7 of Annex IV)","1990-02-14","IEADB3",0,0
"Agreement Between The Government Of Australia And The Government Of The Union Of The Soviet Socialist Republics On Cooperation The Field Of Protection And The Enhancement Of The Environment","1990-02-15","HEIDI2",1,0
"Agreement Between The Government Of Australia And The Government Of The Union Of The Soviet Socialist Republics Relating To Cooperation In Fisheries","1990-02-15","HEIDI3",1,0
"Agreement Between The Government Of Australia And The Government Of The Union Of The Soviet Socialist Republics On Cooperation The Field Of Protection And The Enhancement Of The Environment","1990-02-15","IEADB4",1,0
"Agreement Between The Government Of Australia And The Government Of The Union Of The Soviet Socialist Republics Relating To Cooperation In Fisheries","1990-02-15","IEADB5",1,0
"Agreement Between The Government Of Australia And The Government Of The Union Of Soviet Socialist Republics Concerning The Peaceful Uses Of Nuclear Energy","1990-02-15","IEADB6",0,0
"Protocol for the Protection of the Marine Environment against Pollution from Land-Based Sources","1990-02-21","ECOLEX3",1,1
"Protocol For The Protection Of The Marine Environment Against Pollution From Land-Based Sources to the Kuwait Regional Convention For Cooperation On The Protection Of The Marine Environment From Pollution","1990-02-21","HEIDI4",1,1
"Protocol For The Protection Of The Marine Environment Against Pollution From Land-Based Sources to the Kuwait Regional Convention For Cooperation On The Protection Of The Marine Environment From Pollution","1990-02-21","IEADB7",1,1
"Convention zoosanitaire entre les Etats membres de la Communauté Economique des Pays des Grands Lacs","1990-02-25","ECOLEX4",1,1
"Convention Zoosanitaire Between The Member States Of The Economic Community Of The Countries Of The Large Lakes","1990-02-25","HEIDI5",1,1
"Convention Zoosanitaire Between The Member States Of The Economic Community Of The Countries Of The Large Lakes","1990-02-25","IEADB8",1,1
"Agreement Between The Government Of United States of America And The Government Of The French Republic On Matters Relating To Fishing In The Economic Zones Of The French Overseas Territories New Caledonia And Wallis And Futuna Islands","1990-03-01","IEADB9",0,0
"Agreement between the Government of Portugal and the Government of Sao Tome and Principe for the cooperation in the water sector","1990-03-02","ECOLEX5",1,1
"Agreement On The Establishment Of A Nordic Environment Finance Corporation","1990-03-02","HEIDI6",1,0
"Statutes of the Nordic Environment Finance Corporation","1990-03-02","HEIDI7",0,0
"Protocol of cooperation between the Ministry of Environment and Natural Resources of the Portuguese Republic and the Ministry of Socialßand EnvironmentalßEquipment of the Democratic Republic of Sao Tome and Principe for the preparation of a direct plan for integrated management of the water resources of Sao Tome and Principe","1990-03-02","HEIDI8",1,1
"Agreement On The Establishment Of A Nordic Environment Finance Corporation","1990-03-02","IEADB10",1,0
"Agreed Minutes On Cooperation Between The Government Of The Republic Of Finland And The Government Of The Republic Of Poland In Energy Saving And In The Protection Of The Environment","1990-03-08","IEADB11",0,0
