"titles","dates","duplicate","ambiguous_title","source"
"Constitutional Agreement Of The Central American Interparliamentary Commission For Environment And Development",1991-03-16,0,0,"IEADB74"
"Arrangement Between The Government Of The United States And The Government Of Panama For Support And Assistance From The USA Coast Guard For The National Maritime Service Of The Ministry Of Government And Justice",1991-03-18,1,0,"GNEVAR62"
"Arrangement Between The Government Of The United States And The Government Of Panama For Support And Assistance From The USA Coast Guard For The National Maritime Service Of The Ministry Of Government And Justice",1991-03-18,1,0,"ECOLEX70"
"Amendments To The International Convention For The Protection Of New Varieties Of Plants",1991-03-19,1,0,"IEADB75"
"International Convention For The Protection Of New Varieties Of Plants (consolidated Version)",1991-03-19,1,0,"ECOLEX71"
"Exchange Of Notes Constituting An Agreement To Curb And Prevent Illegal Fishing",1991-03-22,1,0,"IEADB76"
"Exchange Of Notes Constituting An Agreement To Curb And Prevent Illegal Fishing",1991-03-22,1,0,"GNEVAR63"
"Treaty Establishing A Common Market Between The Argentine Republic The Federal Republic Of Brazil The Republic Of Paraguay And The Eastern Republic Of Uruguay",1991-03-26,0,0,"IEADB77"
"Agreement Between The Government Of The Union Of The Soviet Socialist Republics And The Government Of Romania About Cooperation In The Field Of Environmental Protection",1991-04-05,0,0,"IEADB78"
"Treaty Between The Siv Assembly Of Socialist Federal Republic Of Yugoslavia And The Government Of The USA On Cooperation In The Field Of Environmental Protection",1991-04-09,0,0,"IEADB79"
"Amendments To Appendix 1 Of The Convention On The Conservation Of European Wildlife And Natural Habitats",1991-04-12,0,0,"IEADB80"
"Agreement Of Technical Cooperation On Coffee Between The Republic Of Portugal And The Peoples Republic Of Angola",1991-04-12,0,0,"ECOLEX72"
"Cooperation Agreement In Environmental Protection Area Between The Government Of The Union Of The Soviet Socialist Republics And The Government Of Japan",1991-04-18,1,0,"IEADB81"
"Agreement Between The Russian Federation And Japan On Cooperation In The Sphere Of Environmental Protection",1991-04-18,1,0,"ECOLEX73"
"North Pacific Driftnet Agreement Between The United States Of America And Japan",1991-04-23,1,0,"IEADB82"
"Agreement Between The United States Of America And Japan Regarding Squid And Large-mesh Drifinet Fisheries In The North Pacific Ocean (with Attachment)",1991-04-23,1,0,"GNEVAR64"
"Fisheries North Pacific Driftnet Agreement Between The United States Of America And Japan",1991-04-23,1,0,"ECOLEX74"
"Amendments To The Annex To The International Convention For The High Seas Fisheries Of The North Pacific Ocean",1991-04-25,1,0,"IEADB83"
"Amendments To The Annex To The International Convention For The High Seas Fisheries Of The North Pacific Ocean",1991-04-25,1,0,"GNEVAR65"
"Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Articlecles 15 26 And 27 For EEC Accession)",1991-05-01,0,0,"IEADB84"
"Amendment To The Treaty For The Prohibition Of Nuclear Weapons In Latin America (replacing Paragraph 2 Of Articlecle 25)",1991-05-10,1,0,"IEADB85"
"Amendment To The Treaty For The Prohibition Of Nuclear Weapons In Latin America",1991-05-10,1,0,"ECOLEX75"
"Exchange Of Letters Constituting An Agreement Between The Arab Republic Of Egypt And The Republic Of Uganda On The Owen Falls Extension Project",1991-05-12,0,0,"GNEVAR66"
"Amendments To The International Convention On Standards Of Training Certification And Watchkeeping For Seafarers Gmdss",1991-05-22,0,0,"IEADB86"
"Agreement On Veterinary Services Between Malta And Tunisia",1991-05-24,0,0,"IEADB87"
"Agreement Between Guinea-Bissau And Portugal For Cooperation In The Fisheries Sector",1991-05-24,1,0,"IEADB88"
"Agreement Between Guinea-Bissau And Portugal For Cooperation In The Fisheries Sector",1991-05-24,1,0,"GNEVAR67"
"Agreement Between Guinea-Bissau And Portugal For Cooperation In The Fisheries Sector",1991-05-24,1,0,"ECOLEX76"
"Agreement Between The Government Of The Kingdom Of Great Britain And The Kingdom Of Belgium Relating To The Delimitation Of The Continental Shelf Between The 2 Countries",1991-05-29,1,0,"GNEVAR68"
"Agreement Between The Government Of The Kingdom Of Great Britain And The Kingdom Of Belgium Relating To The Delimitation Of The Continental Shelf Between The 2 Countries",1991-05-29,1,0,"ECOLEX77"
"Amendments To The Schedule To The International Convention For The Regulation Of Whaling 40-3 Meeting",1991-05-31,0,0,"IEADB89"
"Treaty Establishing The African Economic Community",1991-06-03,0,0,"ECOLEX78"
"Council Decision To Extend The International Tropical Timber Agreement For A Period Of 2 Years",1991-06-06,0,0,"IEADB90"
"Agreement On Cooperation In The Field Of Veterinary And Quarantine Of Animals",1991-06-07,0,0,"IEADB91"
"Agreement In The Form Of Exchange Of Notes On The Further Extension Of And Amendments To The Agreement Between The United States Of America And The European Economic Community Concerning Fishing Off The Coast Of The United States",1991-06-10,1,0,"GNEVAR69"
"Agreement In The Form Of Exchange Of Notes On The Further Extension Of And Amendments To The Agreement Between The United States Of America And The European Economic Community Concerning Fishing Off The Coast Of The United States",1991-06-10,1,0,"ECOLEX79"
"Agreement Between The United States Of America And Poland Concering Fisheries Off The United States Coast",1991-06-12,1,0,"IEADB92"
"Agreement Between The United States Of America And Poland Concering Fisheries Off The United States Coast",1991-06-12,1,0,"GNEVAR70"
"Fisheries Off The United States Coast- Agreement Between The United States Of America And Poland Of 1991",1991-06-12,1,0,"ECOLEX80"
"Western Indian Ocean Tuna Organization Convention",1991-06-19,1,0,"IEADB93"
"Agreement Between The United States Of America And The Republic Of Korea Concering Fisheries Off The United States Coast",1991-06-19,1,0,"IEADB94"
"Agreement Between The United States Of America And The Republic Of Korea Concering Fisheries Off The United States Coast",1991-06-19,1,0,"GNEVAR71"
"Fisheries Off The United States Coast Agreement Between The United States Of America And The Republic Of Korea Of 1991",1991-06-19,1,0,"ECOLEX81"
"Western Indian Ocean Tuna Organization Convention",1991-06-19,1,0,"ECOLEX82"
"Agreement For The Establishment Of Southern African Centre For Ivory Marketing",1991-06-20,1,0,"IEADB95"
"Agreement For The Establishment Of Southern African Centre For Ivory Marketing (SACIM)",1991-06-20,1,0,"ECOLEX83"
"Agreement Between The DepArticleent Of The Environment Of The French Republic And The Federal Committee For The Environment Of The Czech And Slovak Federative Republic In The Field Of The Environment",1991-06-21,0,0,"IEADB96"
"Amendments To The Annex (Revision Of The List Of Substances To Be Annexed) To The Protocol Relating To Intervention On The High Seas In Cases Of Pollution By Substances Other Than Oil",1991-07-04,0,0,"IEADB97"
"Amendments To Annex 5 Regarding The Wider Caribbean As Special Area To The International Convention For The Prevention Of Pollution From Ships",1991-07-04,0,0,"IEADB98"
"Amendments To Annex 1 To The International Convention For The Prevention Of Pollution From Ships",1991-07-04,0,0,"IEADB99"
"Convention On Fisheries Cooperation Among African States Bordering The Atlantic Ocean",1991-07-05,1,0,"IEADB100"
"Convention On Fisheries Cooperation Among African States Bordering The Atlantic Ocean",1991-07-05,1,0,"ECOLEX84"
"Bilateral Cooperation Agreement Minutes Between Egypt And Libya On The Establishment Of The Joint Authority For The Study And Development Of Groundwater Of The Nubian Sandstone Aquifer System",1991-07-08,1,0,"GNEVAR72"
"Bilateral Cooperation Agreement Minutes Between Egypt And Libya On The Establishment Of The Joint Authority For The Study And Development Of Groundwater Of The Nubian Sandstone Aquifer System",1991-07-08,1,0,"ECOLEX85"
"Protocol To The Constituent Agreement Of The Central American Commission On Environment And Development",1991-07-16,0,0,"IEADB101"
"Agreement Between The Government Of The French Republic And The Government Of The United Kingdom Of Great Britain And Northern Ireland Relating To The Completion Of The Delimitation Of The Continental Shelf In The Southern North Sea",1991-07-23,1,0,"GNEVAR73"
"Agreement Between The Government Of The French Republic And The Government Of The United Kingdom Of Great Britain And Northern Ireland Relating To The Completion Of The Delimitation Of The Continental Shelf In The Southern North Sea",1991-07-23,1,0,"ECOLEX87"
"Agreement Between Switzerland And France Regarding Fishing Rights And Protection Of The Aquatic Environment In That PArticleOf The Doubs Forming The Frontier Between The 2 States",1991-07-29,1,0,"IEADB102"
"Regulation Applying The Agreement Between Switzerland And France Regarding Fishing Rights And Protection Of The Aquatic Environment In That PArticleOf The Doubs Forming The Frontier Between The 2 States",1991-07-29,1,0,"IEADB103"
"Regulation Applying The Agreement Between Switzerland And France Regarding Fishing Rights And Protection Of The Aquatic Environment In That PArticleOf The Doubs Forming The Frontier Between The 2 States",1991-07-29,1,0,"GNEVAR74"
"Agreement Between Switzerland And France Regarding Fishing Rights And Protection Of The Aquatic Environment In That PArticleOf The Doubs Forming The Frontier Between The 2 States",1991-07-29,1,0,"GNEVAR75"
"Agreement Between The Republic Of Estonia And RSFSR On The Use And Protection Of Natural Resources Of The Lake Peipsi From 1991 To 1995",1991-08-01,1,0,"IEADB104"
"Agreement Between The Republic Of Estonia And RSFSR On The Use And Protection Of Natural Resources Of The Lake Peipsi From 1991 To 1995",1991-08-01,1,0,"GNEVAR76"
"Treaty On The Environment Between The Republic Of Chile And The Republic Of Argentina",1991-08-02,0,0,"IEADB105"
"Additional Protocol Relating To The Shared Water Resources Between The Argentine Republic And The Republic Of Chile",1991-08-02,0,0,"GNEVAR78"
"North Pacific Driftnet Agreement Between The United States Of America And The Republic Of Korea",1991-08-07,1,0,"IEADB106"
"North Pacific Driftnet Agreement Between The United States Of America And The Republic Of Korea",1991-08-07,1,0,"GNEVAR79"
"Fisheries North Pacific Driftnet Agreement Between The United States Of America And The Republic Of Korea",1991-08-07,1,0,"ECOLEX91"
"Exchange Of Notes Between Canada And The United States Extending Annex 4 Of The Treaty Concerning Pacific Salmon",1991-08-12,1,0,"IEADB107"
"Exchange Of Notes Between Canada And The United States Extending Annex 4 Of The Treaty Concerning Pacific Salmon",1991-08-12,1,0,"GNEVAR80"
"Pacific Salmon Fisheries Agreement Between The United States Of America And Canada Of 1991",1991-08-12,0,0,"ECOLEX92"
"Agreement Regarding Cooperation In The Fields Of Quarantine And Plant Protection Between Romania And Israel",1991-09-02,0,0,"IEADB108"
"Agreement Regarding Veterinary Regulation On Imports And Exports Of Living Animals And The Products Of Animal Origin",1991-09-02,0,0,"IEADB109"
"Amendments To Appendices 1 And 2 Of The Convention On The Conservation Of Migratory Species Of Wild Animals",1991-09-13,0,0,"IEADB110"
"Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Korea On Cooperation In The Sphere Of Fisheries",1991-09-16,1,0,"GNEVAR81"
"International Agreement Between The Government Of The USA And The Government Of The Republic Of Korea On Fisheries Cooperation (1991)",1991-09-16,0,0,"ECOLEX93"
"Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Korea On Cooperation In The Sphere Of Fisheries",1991-09-16,1,0,"ECOLEX94"
"Agreement Between Mexico And Belize On The Protection And Improvement Of The Atmosphere And Conservation Of Natural Resources In The Border Zone",1991-09-20,0,0,"IEADB111"
"Protocol Additional To The Convention For The Protection Of The Rhine From Pollution By Chlorides",1991-09-25,1,0,"IEADB112"
"Protocol Additional To The Convention For The Protection Of The Rhine From Pollution By Chlorides",1991-09-25,1,0,"ECOLEX95"
"Bilateral Agreement Between Norway And Hungary On Cooperation In Environmental Protection",1991-09-27,0,0,"IEADB113"
"Protocol On Environmental Protection To The Antarctic Treaty",1991-10-04,1,0,"IEADB114"
"Agreement On A Grant In Aid For The Belgrade Environmental Project Between The Socialist Federal Republic Of Yugoslavia And Mbor As The Coordinator Of The Grant-In-Aid Fund Provided By Japan",1991-10-04,0,0,"IEADB115"
"Protocol To The Antarctic Treaty On Environmental Protection",1991-10-04,1,0,"GNEVAR82"
"Annex 4 To The Protocol On Environmental Protection To The Antarctic Treaty Prevention Of Marine Pollution",1991-10-04,0,0,"ECOLEX96"
"Annex 3 To The Protocol On Environmental Protection To The Antarctic Treaty Waste Disposal And Waste Management",1991-10-04,0,0,"ECOLEX97"
"Annex 1 To The Protocol On Environmental Protection To The Antarctic Treaty Environmental Impact Assesment",1991-10-04,0,0,"ECOLEX98"
"Annex 2 To The Protocol On Environmental Protection To The Antarctic Treaty Conservation Of Antarctic Fauna And Flora",1991-10-04,0,0,"ECOLEX99"
"Protocol To The Antarctic Treaty On Environmental Protection",1991-10-04,1,0,"ECOLEX100"
"Exchange Of Notes Between The Government Of Canada And The Government Of The Kingdom Of Denmark Constituting An Agreement To Amend Annex B Of The 1983 Agreement Relating To The Marine Environment",1991-10-07,0,0,"GNEVAR83"
"Agreement Of Agricultural Cooperation Between The Governments Of The Hellenic Republic And The State Of Israel",1991-10-07,0,0,"ECOLEX101"
"Agreement On The Establishment Of The International Plant Genetic Resources Institute",1991-10-09,1,0,"IEADB116"
"Agreement On The Establishment Of The International Plant Genetic Resources Institute",1991-10-09,1,0,"GNEVAR84"
"Constitution Of The International Plant Genetic Resources Institute",1991-10-09,0,0,"GNEVAR85"
"Annex 5 To The Protocol On Environmental Protection To The Antarctic Treaty (area Protection And Management) Acceptance Of Annex 5",1991-10-17,1,1,"IEADB117"
"Annex 5 To The Protocol On Environmental Protection To The Antarctic Treaty (area Protection And Management) Approval Of Recommendation 16-10",1991-10-17,1,0,"IEADB118"
"Annex 5 To The Protocol On Environmental Protection To The Antarctic Treaty (Area Protection And Management) Approval Of Recommendation 16-10",1991-10-17,1,0,"GNEVAR86"
"Annex 5 To The Protocol On Environmental Protection To The Antarctic Treaty Area Protection And Management",1991-10-18,1,1,"ECOLEX102"
"Cooperative Agreement Among The United States Canada And Mexico Supplementary To The North American Plant Protection Agreement",1991-10-20,1,0,"IEADB119"
"Cooperative Agreement Among The United States Canada And Mexico Supplementary To The North American Plant Protection Agreement",1991-10-20,1,0,"GNEVAR87"
"Agreement On Cooperation In The Field Of Plant Quarantine And Plant Protection Between Hungary And Albania",1991-10-24,0,0,"IEADB120"
"Protocol Of The Agreement Between The Government Of The Republic Of Namibia And The Peoples Republic Of Angola On The Development Of A Hyproelectric Generating Scheme In Principle Of The Cunene River",1991-10-24,0,0,"GNEVAR88"
"Agreement Between Belarus And Uzbekistan",1991-11-06,0,0,"ECOLEX103"
"Convention Concerning The Protection Of The Alps",1991-11-07,1,0,"IEADB121"
"Agreement Between The Government Of The Republic Of Finland And The Government Of The Republic Of Estonia In The Field Of Environmental Protection",1991-11-07,1,0,"IEADB122"
"Agreement Between The Government Of The Republic Of Finland And The Government Of The Republic Of Estonia In The Field Of Environmental Protection",1991-11-07,1,0,"GNEVAR89"
"Convention Concerning The Protection Of The Alps",1991-11-07,1,0,"GNEVAR90"
"Provisional Agreement On The Handling Of Border Affairs (Article 2)",1991-11-07,0,0,"GNEVAR91"
"Convention Concerning The Protection Of The Alps",1991-11-07,1,0,"ECOLEX104"
"Amendments To The Statutes Of The Nordic Environment Finance Corporation (Amendments To Sections 2 And 5)",1991-11-13,0,0,"GNEVAR92"
"Protocol Concerning The Control Of Emissions Of Volatile Organic Compounds Or Their Transboundary Fluxes To The Convention On Long-Range Transboundary Air Pollution",1991-11-18,1,1,"IEADB123"
"Protocol Concerning The Control Of Emissions Of Volatile Organic Compounds Or Their Transboundary Fluxes To The Convention On Long-Range Transboundary Air Pollution",1991-11-18,1,1,"GNEVAR93"
"Protocol To The 1979 Convention On Long-Range Transboundary Air Pollution Concerning The Control Of Emissions Of Volatile Organic Compounds Or Their Transboundary Fluxes",1991-11-18,1,1,"ECOLEX105"
"Protocol 4 To The Treaty On The Lesotho Highlands Water Project Supplementary Arrangements Regarding Phase IA",1991-11-19,0,0,"GNEVAR94"
"Amendments Of 1991 To The Technical Annex Of The Protocol To The Convention On Long-Range Transboundary Air Pollution Concerning The Control Of Nitrogen Oxides Or Their Transboundary Fluxes",1991-11-22,1,0,"IEADB124"
"Amendments Of 1991 To The Technical Annex Of The Protocol To The Convention On Long-Range Transboundary Air Pollution Concerning The Control Of Nitrogen Oxides Or Their Transboundary Fluxes",1991-11-22,1,0,"GNEVAR95"
"Agreement Between The Government Of The United States Of America And The Government Of Bolivia Concerning The Establishment Of An Enterprise For The Americas Environmental Account At The National Fund For The Environment",1991-11-26,1,0,"IEADB125"
"Agreement Between The Government Of The United States Of America And The Government Of Jamaica Concerning The Establishment Of An Enterprise For The Americas Environmental Foundation",1991-11-26,1,0,"IEADB126"
"Agreement Between The Government Of The United States Of America And The Government Of Bolivia Concerning The Establishment Of An Enterprise For The Americas Environmental Account At The National Fund For The Environment",1991-11-26,1,0,"GNEVAR96"
"Agreement Between The Government Of The United States Of America And The Government Of Jamaica Concerning The Establishment Of An Enterprise For The Americas Environmental Foundation",1991-11-26,1,0,"GNEVAR97"
"Agreement Between The Government Of The United States Of America And The Government Of Bolivia Concerning The Establishment Of An Enterprise For The Americas Environmental Account At The National Fund For The Environment",1991-11-26,1,0,"ECOLEX106"
"Agreement Between The Government Of The United States Of America And The Government Of Jamaica Concerning The Establishment Of An Enterprise For The Americas Environmental Foundation",1991-11-26,1,0,"ECOLEX107"
"Memorandum Of Understanding Between The Environmental Protection Agency Of The United States Of America And The Ministry Of The Environment Of Israel Concerning Cooperation In The Field Of Environmental Protection",1991-11-26,0,0,"ECOLEX108"
"Agreement On The Conservation Of Populations Of European Bats",1991-12-04,1,0,"IEADB127"
"Agreement On The Conservation Of Populations Of European Bats",1991-12-04,1,0,"GNEVAR98"
"Agreement On The Conservation Of European Bats",1991-12-04,1,0,"ECOLEX109"
"Agreement Between Norway And Sweden On The Management Of Salmon And Trout In Svinesund Iddefjorden And Enningdal River",1991-12-05,0,0,"GNEVAR99"
"Amendments To Appendix 1 Of The Convention On The Conservation Of European Wildlife And Natural Habitats",1991-12-06,1,0,"IEADB128"
"Amendments To Appendix 1 Of The Convention On The Conservation Of European Wildlife And Natural Habitats",1991-12-06,1,0,"GNEVAR100"
"Convention Between The Government Of The Republic Of Bulgaria And The Government Of Romania On Environmental Cooperation",1991-12-09,1,0,"IEADB129"
"Protocol To The Convention On The International Commission For The Protection Of The Elbe",1991-12-09,1,0,"IEADB130"
"Convention Between The Government Of The Republic Of Bulgaria And The Government Of Romania On Environmental Cooperation",1991-12-09,1,0,"GNEVAR101"
"Protocol To The Convention On The International Commission For The Protection Of The Elbe",1991-12-09,1,0,"GNEVAR102"
"Protocol To The Convention Of 8 October 1990 Between The Governments Of The Federal Republic Of Germany And The Slovak Federal Republic And The European Economic Community On The International Commission For The Protection Of The Elbe",1991-12-09,0,0,"ECOLEX110"
"Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing Of 17 October 1979",1991-12-10,1,0,"GNEVAR103"
"Agreement For The Establishment Of The Intergovernmental Organization For Marketing Information And Cooperation Services For Fishery Products In Africa",1991-12-13,1,0,"IEADB131"
"Agreement For The Establishment Of The Intergovernmental Organization For Marketing Information And Cooperation Services For Fishery Products In Africa (INFOPECHE)",1991-12-13,1,0,"ECOLEX111"
"European Energy ChArticler",1991-12-17,0,0,"ECOLEX112"
"Memorandum Of Understanding Between The Government Of The United States Of America And The Government Of The Peoples Republic Of China On Effective Cooperation And Implementation Of United Nations General Assembly Resolution 46215 Of December 20 1991",1991-12-20,0,0,"GNEVAR104"
"Agreement Between The Government Of The Russian Federation And The Government Of Canada On Delivery Of Grain",1992-01-02,0,0,"ECOLEX113"
"Agreement Between The Governments Of Ukraine Azerbaijan And The Islamic Republic Of Iran On Cooperation In Oil And Gas Sector",1992-01-07,0,0,"ECOLEX114"
"Agreement On Joint And Coordinated Efforts Of Member States Of The CIS In Minimizing And Overcoming The Consequences Of The Chernobyl Disaster",1992-01-16,0,0,"IEADB132"
"Agreement On The Organizing Of Shipping Of Foreign Trade Goods By Ships Of China And Russia In Amur And Songhua Rive",1992-01-16,0,0,"GNEVAR105"
"Bilateral Agreement Between Jordan And Libya In Sea Trade Transportation And Sea Navigation",1992-01-20,1,1,"GNEVAR106"
"Bilateral Agreement Between Jordan And Libya In Sea Trade Transportation And Sea Navigation",1992-01-20,1,1,"ECOLEX115"
"Bilateral Commercial Agreement Between Jordan And Libya",1992-01-20,1,1,"ECOLEX116"
"Bilateral Agreement Between The Lithuanian DepArticleent Of Environment And The Ministry Of Environmental Protection Nature Conservation And Forestry Of Poland",1992-01-24,1,0,"GNEVAR107"
"Bilateral Agreement Between The Lithuanian DepArticleent Of Environment And The Ministry Of Environmental Protection Nature Conservation And Forestry Of Poland",1992-01-24,1,0,"ECOLEX117"
"Agreement On The Terms Of Trade Of Live Shellfish Between The Government Of The French Republic And The Government Of The Republic Of Iceland (all 8 Annexes) Signed In Paris January 30 1992",1992-01-30,0,0,"GNEVAR108"
"Agreement In The Form Of An Exchange Of Letters Between The European Economic Community And The Kingdom Of Norway Relating To The Agreement On Fisheries Between The European Economic Community And The Kingdom Of Norway",1992-02-02,0,0,"GNEVAR109"
"Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Regulaton 6 Of Annex 4)",1992-02-04,0,0,"IEADB133"
"Protocol Of Amendment To The European Convention For The Protection Of Animals Kept For Farming Purposes",1992-02-06,0,0,"IEADB134"
"Treaty On European Union (amended By The Treaty Of Lisbon)",1992-02-07,0,0,"ECOLEX119"
"Agreement On Cooperation In The Field Of Ecology And Environmental Protection",1992-02-08,1,0,"IEADB135"
"Agreement Of Heads Of Governments Of The CIS On Coordination Of Intergovernmental Relations In The Area Of Electric Energy Of The CIS",1992-02-08,0,0,"IEADB136"
"Agreement On Cooperation In The Sphere Of Ecology And Environment Protection",1992-02-08,1,0,"ECOLEX120"
"Convention For The Conservation Of Anadromous Stocks In The North Pacific Ocean",1992-02-11,1,1,"IEADB137"
"Convention For The Conservation Of Anadromous Stocks",1992-02-11,1,1,"ECOLEX121"
"Agreement On Coordinated Interstate Relations In The Area Of Electric Energy Of The CIS",1992-02-14,0,0,"IEADB138"
"Agreement On Cooperation In The Field Of Joint Water Resources Management And Conservation Of Interstate Sources",1992-02-18,0,0,"IEADB139"
"Agreement Between The Republic Of Kazakhstan The Republic Of Kyrgyzstan The Republic Of Uzbekistan The Republic Of Tajikistan And TUKenistan On Cooperation In The Field Of Joint Water Resources Management And Conservation Of Interstate Sources",1992-02-18,0,0,"ECOLEX122"
"Agreement Between The Government Of The Republic Of Estonia Of The 1 PArticleAnd The Government Of Denmark And The Home Government Of The Faroe Islands Of The Other PArticleOn Mutual Fisheries Relations Between Estonia And The Faroe Islands",1992-02-20,1,1,"GNEVAR110"
"Agreement On Mutual Fisheries Between Estonia And The Faeroe Islands",1992-02-20,1,1,"ECOLEX123"
"Agreement Between The Government Of The United States Of America And The Government Of The Republic Of Chile Concerning The Establishment Of An Enterprise For The Americas Environmental Fund And Environmental Board",1992-02-27,1,0,"IEADB140"
"Agreement Between The Government Of The United States Of America And The Government Of The Republic Of Chile Concerning The Establishment Of An Enterprise For The Americas Environmental Fund And Environmental Board",1992-02-27,1,0,"ECOLEX124"
"Agreement Between The Ministry Of Agriculture Of The Russian Federation And The Ministry Of Agriculture Of Hungary On Cooperation And Establishment Of Economic Scientific Technical Production Ties",1992-02-27,0,0,"ECOLEX125"
"Agreement Between The Government Of Australia And The Government Of The United Mexican States Concerning Cooperation In Peaceful Uses Of Nuclear Energy",1992-02-28,0,0,"IEADB141"
"Amendments To Annex 1 Of The International Convention For The Prevention Of Pollution From Ships",1992-03-06,1,0,"IEADB142"
"Amendments To Annex 1 Of The International Convention For The Prevention Of Pollution From Ships",1992-03-06,1,0,"IEADB143"
"Amendments To Appendices 1 And 2 To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-8 1992)",1992-03-13,0,0,"IEADB144"
"Treaty On The Development And Utilisation Of The Water Resources Of The Komati River Basin Between The Government Of The Republic Of South Africa And The Government Of The Kingdom Of Swaziland",1992-03-13,1,0,"IEADB145"
"Treaty On The Establishment And Functioning Of The Joint Water Commission Between The Government Of The Republic Of South Africa And The Government Of The Kingdom Of Swaziland",1992-03-13,1,0,"IEADB146"
"Treaty On Development And Utilization Of The Water Resources Of The Komati River Basin Between The Kingdom Of Swaziland And The Government Of The Republic Of South Africa",1992-03-13,1,0,"IEADB147"
"Treaty On Development And Utilisation Of The Water Resources Of The Komati River Basin Between The Kingdom Of Swaziland And The Government Of The Republic Of South Africa",1992-03-13,1,0,"GNEVAR111"
"Treaty On The Development And Utilisation Of The Water Resources Of The Komati River Basin Between The Government Of The Republic Of South Africa And The Government Of The Kingdom Of Swaziland",1992-03-13,1,0,"GNEVAR112"
"Treaty On The Establishment And Functioning Of The Joint Water Commission Between The Government Of The Kingdom Of Swaziland And The Government Of The Republic Of South Africa",1992-03-13,1,0,"GNEVAR113"
"Treaty On Development And Utilisation Of The Water Resources Of The Komati River Basin Between The Kingdom Of Swaziland And The Government Of The Republic Of South Africa",1992-03-13,1,0,"ECOLEX127"
"Treaty On The Establishment And Functioning Of The Joint Water Commission Between The Government Of The Kingdom Of Swaziland And The Government Of The Republic Of South Africa",1992-03-13,1,0,"ECOLEX128"
"Convention On The Protection And Use Of Transboundary Watercourses And International Lakes",1992-03-17,1,0,"IEADB148"
"Convention On The Transboundary Effects Of Industrial Accidents",1992-03-17,1,0,"IEADB149"
"Agreement On The Conservation Of Small Cetaceans Of The Baltic And North Seas",1992-03-17,1,0,"IEADB150"
"Convention On The Transboundary Effects Of Industrial Accidents",1992-03-17,1,0,"ECOLEX129"
"Convention On The Protection And Use Of Transboundary Watercourses And International Lakes",1992-03-17,1,0,"ECOLEX130"
"Agreement On The Conservation Of Small Cetaceans Of The Baltic North East Atlantic Irish And North Seas",1992-03-17,1,0,"ECOLEX131"
"International Sugar Agreement 1992",1992-03-20,0,0,"ECOLEX132"
"Agreement On The Protection Of The State Boundaries And Maritime Economic Zones Of The States-PArticlecipants Of The Commonwealth Of Independent States 1992",1992-03-20,0,0,"ECOLEX133"
"Agreement Between The Republic Of Latvia And The Kingdom Of Sweden On Cooperation In The Field Of Environment",1992-03-30,0,0,"IEADB151"
"Agreement Between The Republic Of Lithuania And The Kingdom Of Sweden On Cooperation In The Field Of Environment",1992-03-30,0,0,"IEADB152"
"Agreement Between The Republic Of Estonia And The Kingdom Of Sweden On Cooperation In The Field Of Environment",1992-03-30,0,0,"IEADB153"
"Agreement Between The Government Of The Russian Federation And The Government Of Lithuania On Cooperation In The Sphere Of Development And Application Of New Technologies For Extraction Of Valuable Components From Ore Deposits And Ore Mining And Smelting Industrial Waste",1992-04-02,0,0,"ECOLEX135"
"Protocol Defining For The Period 3 May 1989 To 2 May 1990 The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The PeopleS Republic Of Angola On Fishing Off Angola",1992-04-07,1,0,"GNEVAR114"
"Protocol Defining For The Period 3 May 1990 To 2 May 1992 The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Peoples Republic Of Angola On Fishing Off Angola",1992-04-07,1,0,"GNEVAR115"
"Agreement On Cooperation In Research Conservation And Management Of Marine Mammals In The North Atlantic",1992-04-09,1,0,"IEADB154"
"Convention On The Protection Of The Marine Environment Of The Baltic Sea Area",1992-04-09,1,0,"IEADB155"
"Agreement On The Cooperation In Research Conservation And Management Of Marine Mammals In The North Atlantic",1992-04-09,1,0,"ECOLEX136"
"Convention On The Protection Of The Marine Environment Of The Baltic Sea Area",1992-04-09,1,0,"ECOLEX137"
"Protocol On Cooperation In Combating Pollution Of The Black Sea Marine Environment By Oil And Other Harmful Substances In Emergency Situations",1992-04-21,1,0,"IEADB156"
"Protocol On The Protection Of The Black Sea Marine Environment Against Pollution By Dumping",1992-04-21,1,0,"IEADB157"
"Protocol On The Protection Of The Black Sea Marine Environment Against Pollution From Land Based Sources",1992-04-21,1,0,"IEADB158"
"Convention On The Protection Of The Black Sea Against Pollution",1992-04-21,1,0,"IEADB159"
"La Jolla Agreement On The Reduction Of Dolphin Mortality In The Eastern Pacific Ocean",1992-04-21,1,0,"IEADB160"
"La Jolla Agreement For The Reduction Of Dolphin Mortality In The Eastern Pacific Ocean",1992-04-21,1,0,"ECOLEX138"
"Protocol On The Protection Of The Black Sea Marine Environment Against Pollution From Land Based Sources",1992-04-21,1,0,"ECOLEX139"
